nquest,bonelegas,respacq,cons,jconsalc,jconsalf,bollette,povlin,condgen,tasinoresp,AMMTASI,tarnoresp,AMMTAR,ammtax,ritbol,HAPPY,intperseze,docseze,bonus,numbonus,ammbonus,comebonus_1,comebonus_2,comebonus_3,anbonus,leasing,rleasing,varcons,varconsa,varconsb,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,motconsb1,motconsb2,motconsb3,motconsb4,impcom1,impcom2,impcom3,impcom4,impcom5,anbonus1
894734,1,1,650,150,0,150,2000,1,2,,1,114,4,2,5,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,3000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894736,1,2,2200,700,400,500,4000,4,1,300,1,260,1,2,9,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,25000,0,13000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894785,1,1,800,350,0,2000,2000,1,1,284,1,200,1,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894790,1,1,800,200,0,1200,1500,3,1,300,1,480,2,2,6,1,2,2,,,,,,,2,,1,100,,2,0,2,0,2,0,1,200,2,0,2,0,2,0,0,800,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
894791,1,1,1200,200,50,3000,1500,3,1,150,1,150,2,2,5,1,2,2,,,,,,1,2,,2,,,2,0,1,10000,2,0,2,0,2,0,1,2000,2,0,2000,15000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,3,2,
894792,1,1,1400,400,0,2000,2500,4,1,190,2,,2,2,5,1,2,1,1,40,100,,,,2,,2,,,2,0,1,7000,2,0,2,0,2,0,1,6200,2,0,500,6000,50,6000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894795,1,1,1000,600,100,2000,3000,3,2,,1,600,2,2,7,1,2,1,1,40,100,0,0,,2,,2,,,2,0,1,3000,2,0,2,0,2,0,2,0,2,0,500,2500,1000,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894796,4,1,600,200,50,1000,1500,3,1,400,1,100,1,2,6,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,500,0,3000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
894797,1,1,600,300,30,2000,4000,3,1,260,1,220,1,2,7,1,2,1,1,60,100,,,,2,,2,,,2,0,1,3000,2,0,2,0,2,0,2,0,2,0,1000,2000,100,3000,2,0,2,0,2,0,2,,,,,,3,1,3,3,3,1
894800,3,1,2000,700,100,2180,2000,5,1,160,1,346,1,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,1,800,2,0,2,0,2,0,0,3000,17000,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,1
894804,1,1,2400,500,70,1800,3500,4,1,218,1,260,1,2,8,2,1,1,1,80,100,,,1,2,,2,,,1,100,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,700,8000,2,0,2,0,2,0,2,,,,,,1,1,1,1,2,
894808,2,1,300,70,0,2500,1500,1,1,150,1,250,1,2,1,1,2,2,,,,,,3,2,,3,,400,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2500,2500,0,200,2,0,2,0,2,0,2,,0,1,1,0,2,1,1,2,2,
894815,1,1,800,250,100,1600,3000,2,1,100,1,400,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,12000,0,50000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
894820,1,1,2000,350,50,1800,2000,3,1,280,1,360,2,2,8,1,2,1,1,36,100,,,1,2,,2,,,2,0,1,14000,1,1300,1,2400,2,0,1,6000,2,0,200,20000,8000,1500,2,0,2,0,2,0,2,,,,,,2,1,1,2,1,
894821,1,1,1800,800,0,4000,2000,4,2,,2,,1,2,9,1,2,2,,,,,,,2,,2,,,2,0,1,28000,2,0,2,0,2,0,1,2000,2,0,5000,28000,0,30000,2,0,2,0,1,1000,1,50,,,,,1,1,1,1,1,1
894823,1,1,1000,300,200,2000,1000,4,2,,2,,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
894826,1,1,1000,500,150,3000,1500,4,2,,2,,2,2,9,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,20000,2,0,2,0,2,0,1,100,,,,,1,1,1,3,3,
894827,1,1,1000,600,100,3500,2500,4,2,,2,,2,2,10,2,1,1,1,65,50,50,,2,2,,2,,,2,0,2,0,2,0,1,10000,2,0,2,0,2,0,3000,15000,0,50000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,
894828,1,1,1200,600,100,4000,1500,4,1,80,1,30,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,7000,1000,30000,2,0,2,0,2,0,1,100,,,,,1,1,1,1,2,1
894829,1,1,1200,500,200,2000,1500,4,2,,2,,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,5000,25000,2,0,2,0,2,0,2,,,,,,1,1,1,1,1,1
894831,1,1,1500,500,50,4000,1500,3,1,50,1,30,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,8000,5000,20000,2,0,2,0,2,0,1,100,,,,,3,3,3,3,3,1
894832,2,1,600,200,0,1500,1000,3,2,,2,,4,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894833,1,1,1000,500,100,3000,2000,3,1,46,1,48,2,2,8,1,1,1,1,40,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,30000,2,0,2,0,2,0,1,40,,,,,1,1,1,1,1,1
894875,1,1,1300,600,80,2650,1200,4,1,200,1,200,2,2,10,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,0,4000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894884,1,1,1000,450,0,2700,2500,4,2,,1,350,4,2,9,1,2,1,2,160,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,7000,0,10000,2,0,2,0,2,0,2,,,,,,1,1,1,3,2,
894887,1,1,1200,500,0,2500,2500,3,1,180,1,200,4,2,7,1,2,1,1,70,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,8000,0,1000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,
894890,1,2,1600,600,80,3000,2000,4,1,204,1,550,1,2,8,1,1,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,3000,2,0,2,0,2,0,1,50,,,,,3,3,3,3,3,
894899,1,2,1300,300,0,1800,2000,3,1,100,1,200,1,2,8,1,2,1,1,80,100,0,0,2,2,,2,,,2,0,1,21000,2,0,2,0,2,0,1,14000,2,0,500,14000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894903,3,1,2200,300,30,2400,3000,3,1,60,1,160,2,2,8,1,2,1,1,60,100,0,0,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,4000,0,2500,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,
894907,2,1,1300,450,0,3000,2000,4,1,240,1,300,2,2,7,1,2,1,1,80,100,0,0,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1500,0,3000,2,0,2,0,2,0,1,100,,,,,1,1,1,1,3,
894909,2,1,1200,700,0,2600,3000,1,2,,1,240,4,2,6,1,2,2,,,,,,2,2,,2,,,2,0,1,2000,2,0,2,0,2,0,2,0,2,0,500,2000,0,2000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,
894915,1,1,550,100,0,800,2000,1,2,,1,80,2,2,1,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,100,1,7200,2,0,2,0,2,,,,,,1,1,1,2,2,
894918,1,1,600,160,50,1580,1600,4,2,,1,164,2,2,10,1,2,2,,,,,,0,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,8000,0,30000,2,0,2,0,2,0,1,50,,,,,1,1,1,2,2,
894923,1,2,2000,1000,300,300,4000,5,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,8000,10000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
894924,1,1,1800,600,100,2500,2000,4,2,,2,,1,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,15000,0,20000,2,0,1,500,2,0,2,,,,,,1,1,1,3,3,1
894926,2,1,400,100,0,100,1000,1,2,,2,,4,1,3,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,1,300,2,0,2,0,0,0,0,3000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894931,1,1,1000,300,50,1000,1000,4,2,,2,,1,2,7,1,2,2,,,,,,4,2,,2,,,1,300,2,0,2,0,2,0,2,0,2,0,2,0,20000,2000,0,10000,2,0,2,0,2,0,1,150,,,,,1,1,1,3,3,
894940,1,2,2000,700,400,2500,2000,4,2,,2,,2,2,9,1,2,1,2,160,100,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,20000,1500,30000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894943,1,1,1000,300,0,2000,1000,4,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,8000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894945,1,1,700,250,0,1300,1200,4,2,,2,,1,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
894946,1,1,1200,400,0,1800,2000,4,1,180,1,200,2,2,8,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,1,5000,2,0,2,0,2,0,2,0,10000,15000,4000,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894950,1,2,1300,500,200,1800,2000,4,2,,2,,2,2,9,1,2,1,1,80,100,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,25000,2000,30000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
894951,1,2,2000,500,200,2000,2500,4,1,160,1,170,2,2,9,1,2,1,2,160,100,,,5,2,,2,,,2,0,2,0,2,0,1,1200,2,0,2,0,2,0,7000,10000,2000,18000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894956,1,1,1100,300,100,2000,1000,4,2,,2,,1,2,8,1,2,1,1,80,100,,,5,2,,2,,,2,0,1,6000,2,0,1,1000,2,0,2,0,2,0,5000,5000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894981,1,1,1500,400,150,2400,3500,3,1,240,1,250,1,2,10,1,2,1,1,60,100,0,0,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,5000,1,700,2,0,2,0,2,,,,,,2,1,1,2,2,
894984,1,2,2700,1100,300,4200,3000,4,1,400,1,500,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,4000,0,2000,2,0,2,0,2,0,1,2000,,,,,1,1,1,3,2,1
894985,1,1,2400,750,0,2700,3500,3,1,140,1,200,1,2,10,1,2,1,1,80,100,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6500,0,1500,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
894987,1,1,3000,600,300,9600,4000,5,1,500,1,250,1,2,10,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100000,4000,800,50000,2,0,1,15000,2,0,2,,,,,,1,1,1,2,2,
894991,1,1,800,400,0,1700,1200,3,2,,1,165,2,1,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,1500,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
894994,1,1,2400,800,300,4170,3000,3,1,460,1,950,1,1,8,1,2,2,,,,,,,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,8000,0,10000,2,0,2,0,2,0,2,,,,,,1,2,2,2,2,1
895009,2,1,400,100,0,1400,1500,1,2,,2,,2,1,3,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,500,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895015,1,1,1300,700,100,1900,2000,4,1,100,1,240,2,2,8,1,2,2,,,,,,2,2,,2,,,2,0,1,15000,2,0,2,0,2,0,1,10000,2,0,3000,20000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,1,
895022,1,2,1300,400,100,400,2000,2,1,400,1,300,1,2,6,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10009,4000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
895023,1,1,1400,400,100,700,2000,2,2,,2,,2,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,18000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
895024,1,1,1000,400,200,500,2000,3,1,260,1,180,2,2,7,1,2,2,,,,,,1,2,,2,,,1,190,2,0,2,0,1,700,2,0,2,0,2,0,1000,8000,0,20000,1,600,2,0,2,0,2,,,,,,2,1,1,2,2,
895026,1,1,1200,800,100,2000,2500,1,1,1600,1,1000,1,2,7,1,2,1,1,80,100,0,0,3,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,5000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,
895027,1,1,800,500,50,200,1700,2,2,,2,,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,6000,500,4000,2,0,2,0,2,0,2,,,,,,2,1,1,1,2,1
895028,1,2,1400,400,300,400,200,2,1,230,1,240,2,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,8000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895029,1,1,600,200,100,200,1500,1,1,180,1,200,1,2,6,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,2000,0,3000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895030,1,1,400,200,10,1000,1500,1,2,,2,,1,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,5000,2,0,2,0,2,0,2,,,,,,2,3,3,2,3,1
895031,1,1,1000,300,100,400,2000,2,1,200,1,240,2,2,7,1,2,2,,,,,,1,2,,1,200,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,110,1000,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895032,1,2,1500,400,200,500,1700,4,2,,2,,1,2,7,2,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,25000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895036,1,2,1200,200,300,400,2300,2,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,10000,0,15000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895038,1,1,1000,300,100,300,2000,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,6000,0,5000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
895040,1,1,400,50,10,200,1200,2,2,,2,,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,4000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
895041,1,2,1000,500,200,400,4000,2,2,,2,,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,10000,1000,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
895043,1,2,1000,300,100,400,1600,2,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,4000,2,0,2,0,2,0,2,,,,,,3,3,3,2,2,1
895044,1,1,1200,400,100,600,1700,2,2,,2,,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1200,2000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,1
895045,1,1,1800,1000,200,300,4000,2,2,,2,,2,2,8,1,2,2,,,,,,1,2,,1,150,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,10000,0,5000,2,0,2,0,2,0,2,,,,,,2,2,2,2,2,
895046,1,1,2000,500,200,1000,3500,2,2,,2,,2,2,7,2,2,2,,,,,,,2,,1,100,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,20000,0,15000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
895056,1,1,350,150,50,1200,1500,2,2,,1,120,2,2,1,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,
895073,1,1,1100,400,0,4500,2300,3,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,100,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895076,1,1,800,250,0,1200,1500,2,1,86,1,100,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,6000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895079,1,1,1000,300,0,4000,1800,3,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,0,7000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,1
895086,1,1,950,300,0,4000,2000,2,1,522,1,129,1,2,8,1,1,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,100,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895099,1,1,1500,500,100,3000,2500,2,2,,2,,4,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,600,7000,0,8000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895101,1,2,2500,600,200,5500,4000,3,2,,2,,2,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,
895106,1,2,2300,600,250,5000,3500,3,2,,2,,4,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,2000,10000,200,12000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,
895107,1,1,1000,250,0,3000,2000,2,2,,2,,4,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
895113,1,1,1150,250,120,2500,2000,1,2,,2,,1,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,400,2000,0,4500,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895118,1,2,1400,500,100,4200,2500,2,2,,1,200,1,2,8,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,400,2,0,2,0,2,0,1000,7000,50,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895120,1,2,2000,400,0,5000,3000,2,2,,1,450,2,2,9,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,1,180,2,0,2,0,2,0,2000,8000,0,9000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895122,1,1,1000,400,50,150,2000,3,2,,1,900,1,2,10,1,2,2,,,,,,,2,,1,5000,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,0,10000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
895124,2,1,600,400,0,200,1500,2,2,,1,400,1,2,8,4,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,0,10000,2,0,2,0,2,0,2,,,,,,2,3,3,3,3,
895126,1,1,500,400,0,100,1500,1,2,,1,500,1,2,6,1,2,2,,,,,,2,2,,3,,2000,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,6000,2,0,2,0,2,0,2,,0,1,0,0,3,3,1,3,3,
895127,1,1,300,200,0,1000,2000,4,2,,1,460,2,2,4,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,20000,2,0,2,0,2,0,2,,,,,,1,1,1,2,2,1
895130,1,1,600,400,100,250,1700,2,2,,1,300,1,2,10,1,2,2,,,,,,,2,,1,500,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,2000,0,7000,2,0,2,0,2,0,2,,,,,,3,1,1,2,1,1
895132,1,1,800,500,0,300,1500,4,2,,1,300,4,2,8,2,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,4000,0,8000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
895134,1,1,1500,500,0,500,2000,2,2,,2,,4,2,10,1,2,2,,,,,,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,1000,2,0,2,0,2,0,2,,,,,,3,3,2,2,3,1
895138,1,1,600,400,0,200,2500,2,2,,1,300,4,2,10,1,2,2,,,,,,,2,,5,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,0,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895142,1,1,650,400,0,200,1500,2,2,,1,450,4,2,8,2,2,2,,,,,,,2,,4,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,5000,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,2,2,1
895171,1,1,620,250,0,1000,1000,2,1,120,1,80,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,3000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895173,1,2,800,400,0,1500,1500,2,1,110,1,120,2,2,4,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,4000,100,7000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
895174,1,1,900,350,300,1700,1500,4,1,200,1,170,2,2,5,1,2,2,,,,,,3,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,4000,50,10000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,
895181,1,1,800,300,0,2500,1500,4,2,,2,,2,2,4,1,2,2,,,,,,1,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,2000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
895183,1,2,1200,500,0,2500,2500,1,1,750,1,430,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,3000,200,15000,2,0,2,0,2,0,2,,,,,,3,1,1,2,3,1
895184,1,2,1200,700,300,2000,3000,4,1,340,1,220,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,8000,200,9000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
895189,1,1,1200,500,200,3000,3000,4,1,210,1,170,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,6000,100,10000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,1
895192,1,1,800,450,0,3000,2000,3,1,290,1,110,2,2,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,50,10000,2,0,2,0,2,0,2,,,,,,3,3,1,3,3,
895194,2,1,800,400,100,2500,3000,1,1,155,1,120,4,1,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,1000,100,8000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895197,1,2,3000,800,200,4500,5000,4,1,750,1,400,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,20000,200,40000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895200,1,1,800,500,0,3500,2000,3,1,120,1,90,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,5000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895204,1,1,1000,200,0,2000,1500,1,1,180,1,90,2,2,5,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,5000,2,0,2,0,2,0,2,,,,,,2,1,1,2,2,1
895207,1,2,1000,500,200,3000,4000,4,1,100,1,90,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,15000,0,8000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
895208,1,1,1200,500,200,4000,3000,3,1,300,1,200,2,2,9,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,100,15000,2,0,2,0,2,0,2,,,,,,2,1,1,3,3,1
895209,1,2,900,400,200,3500,2000,4,1,300,1,150,2,2,8,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,10000,200,15000,2,0,2,0,2,0,2,,,,,,1,1,1,3,3,1
895210,1,1,1200,600,0,2500,2000,2,1,208,1,108,2,2,6,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,50,10000,2,0,2,0,2,0,2,,,,,,3,1,1,3,3,1
895218,2,1,1000,300,0,1400,2000,1,2,,1,40,2,1,6,1,2,2,,,,,,2,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,6000,2,0,2,0,2,0,2,,,,,,3,3,3,3,3,
895220,1,1,1500,600,100,5000,3000,4,1,2000,1,500,2,2,7,1,2,2,,,,,,,2,,2,,,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,20000,100,25000,2,0,2,0,2,0,2,,,,,,2,1,1,2,3,1
