nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
891560,0,4000,10500,15000,25500,5914.4846573,0,0,0,0,0,0,0,180000,184000,5914.4846573,189914.48466,0,0,0,0,0,0,0
891562,0,7000,15000,25000,40000,21902.521084,0,65933.809265,0,0,0,0,0,300000,307000,87836.330349,394836.33035,0,0,0,0,0,0,0
891563,0,200,0,2000,2000,0,0,0,0,0,0,10000,10000,100000,100200,0,90200,0,0,0,0,0,0,0
891566,0,1000,8000,10000,18000,6831.7545642,0,0,0,0,0,0,0,160000,161000,6831.7545642,167831.75456,0,0,0,0,0,0,0
891568,0,1000,0,10000,10000,12028.794268,0,0,0,0,0,0,0,100000,101000,12028.794268,113028.79427,0,0,0,0,0,0,0
891580,0,500,0,6000,6000,18826.995929,0,0,0,0,0,0,0,70000,70500,18826.995929,89326.995929,0,0,0,0,0,0,0
891613,0,0,1000,20000,21000,1400,0,0,0,5600,0,0,5600,0,0,1400,-4200,0,5600,0,0,5600,0,0
891671,0,1000,0,10000,10000,22745.114302,0,0,0,0,0,0,0,25000,26000,22745.114302,48745.114302,0,0,0,0,0,0,0
891673,0,1000,4000,10000,14000,4341.3144206,0,0,0,0,0,0,0,30000,31000,4341.3144206,35341.314421,0,0,0,0,0,0,0
891676,0,2000,15000,15000,30000,4192.5038977,0,0,0,0,0,0,0,80000,82000,4192.5038977,86192.503898,0,0,0,0,0,0,0
891677,0,1000,0,35000,35000,33343.726555,0,0,0,0,0,0,0,0,1000,33343.726555,34343.726555,0,0,0,0,0,0,0
891678,0,3000,3000,10000,13000,4514.1419737,0,0,0,15000,0,0,15000,0,3000,4514.1419737,-7485.858026,0,15000,0,0,15000,0,0
891680,0,1000,4000,10000,14000,1469.1782577,0,0,0,0,0,0,0,0,1000,1469.1782577,2469.1782577,0,0,0,0,0,0,0
891681,0,1500,5000,15000,20000,4677.4347951,0,0,0,0,0,0,0,125000,126500,4677.4347951,131177.4348,0,0,0,0,0,0,0
891683,0,4000,8000,20000,28000,8844.136878,0,0,0,0,0,0,0,120000,124000,8844.136878,132844.13688,0,0,0,0,0,0,0
891684,0,3000,8000,1500,9500,11864.595172,0,0,0,0,0,0,0,0,3000,11864.595172,14864.595172,0,0,0,0,0,0,0
891688,0,1000,5000,1000,6000,225.80089555,0,0,0,4750,0,0,4750,0,1000,225.80089555,-3524.199104,0,4750,0,0,4750,0,0
891689,30000,4000,7000,25000,32000,4671.1930001,0,0,0,0,500,0,500,90000,124000,4671.1930001,128171.193,0,0,500,0,0,0,0
891690,0,2500,10000,10000,20000,1944.7092712,0,0,0,0,0,0,0,80000,82500,1944.7092712,84444.709271,0,0,0,0,0,0,0
891692,35000,5000,16000,20000,36000,2752.2541082,0,0,0,0,0,0,0,150000,190000,2752.2541082,192752.25411,0,0,0,0,0,0,0
891695,25000,5000,20000,25000,45000,16708.8855,0,0,1500,0,5000,0,5000,150000,180000,18208.8855,193208.8855,0,0,5000,0,0,0,0
891699,0,1500,5000,10000,15000,604.98683036,0,0,0,0,0,0,0,50000,51500,604.98683036,52104.98683,0,0,0,0,0,0,0
891700,50000,2500,16000,20000,36000,10326.31366,0,0,2000,0,0,0,0,130000,182500,12326.31366,194826.31366,0,0,0,0,0,0,0
891724,0,0,2000,10000,12000,4000,0,20000,0,0,0,0,0,500000,500000,24000,524000,0,0,0,0,0,0,0
891727,0,0,0,10000,10000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
891729,0,0,20000,10000,30000,10000,0,0,0,83500,0,0,83500,350000,350000,10000,276500,80000,3500,0,80000,3500,0,0
891733,0,0,10000,50000,60000,10000,0,59400,0,0,0,0,0,400000,400000,69400,469400,0,0,0,0,0,0,0
891734,0,1000,500,20000,20500,40000,0,0,0,0,0,0,0,568000,569000,40000,609000,0,0,0,0,0,0,0
891738,60000,0,10000,20000,30000,15000,11000,0,0,0,0,0,0,300000,360000,26000,386000,0,0,0,0,0,0,0
891739,0,0,500,5000,5500,1500,0,0,0,0,0,0,0,150000,150000,1500,151500,0,0,0,0,0,0,0
891743,0,0,0,5000,5000,0,0,0,0,0,0,0,0,183000,183000,0,183000,0,0,0,0,0,0,0
891744,0,0,15000,20000,35000,50000,0,0,0,0,0,0,0,258000,258000,50000,308000,0,0,0,0,0,0,0
891745,0,0,0,7000,7000,1500,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0
891749,0,0,0,100,100,1500,0,0,0,45000,0,0,45000,1082500,1082500,1500,1039000,25000,20000,0,25000,20000,0,0
891757,0,0,0,2000,2000,1500,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0
891759,0,0,0,5000,5000,0,0,0,0,0,0,0,0,110000,110000,0,110000,0,0,0,0,0,0,0
891793,0,0,8000,15000,23000,22000,0,0,0,8470,0,0,8470,22000,22000,22000,35530,0,8470,0,0,8470,0,0
891794,0,0,3000,500,3500,50,0,0,0,0,0,0,0,50000,50000,50,50050,0,0,0,0,0,0,0
891795,0,8000,7000,25000,32000,75000,20000,1100,0,0,0,0,0,400000,408000,96100,504100,0,0,0,0,0,0,0
891801,0,200,7100,3000,10100,1000,0,0,0,4000,0,0,4000,130000,130200,1000,127200,0,4000,0,0,4000,0,0
891803,0,0,1000,5000,6000,2500,0,0,10000,0,0,0,0,309000,309000,12500,321500,0,0,0,0,0,0,0
891808,0,0,500,20000,20500,5300,0,0,0,90000,0,0,90000,180000,180000,5300,95300,90000,0,0,90000,0,0,0
891813,0,0,1000,10000,11000,0,0,0,0,40000,0,0,40000,140000,140000,0,100000,40000,0,0,0,40000,0,0
891820,0,1000,2000,20000,22000,5000,0,0,0,0,0,0,0,90000,91000,5000,96000,0,0,0,0,0,0,0
891824,0,1500,1500,5000,6500,0,0,0,0,0,0,0,0,100000,101500,0,101500,0,0,0,0,0,0,0
891825,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
891827,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,40000,41000,0,41000,0,0,0,0,0,0,0
891829,0,2000,40000,50000,90000,10000,0,0,0,0,0,0,0,120000,122000,10000,132000,0,0,0,0,0,0,0
891832,0,0,2000,5000,7000,7962.5842224,0,0,0,0,0,0,0,90000,90000,7962.5842224,97962.584222,0,0,0,0,0,0,0
891835,0,2000,5000,10000,15000,0,0,0,0,0,0,0,0,130000,132000,0,132000,0,0,0,0,0,0,0
891836,20000,2000,3000,5000,8000,310371.8858,0,0,0,0,0,0,0,100000,122000,310371.8858,432371.8858,0,0,0,0,0,0,0
891837,0,1500,0,5000,5000,0,0,0,0,0,0,1000,1000,100000,101500,0,100500,0,0,0,0,0,0,0
891846,0,0,0,5000,5000,0,0,0,0,0,0,0,0,60000,60000,0,60000,0,0,0,0,0,0,0
891859,0,0,5000,10000,15000,7516.0610426,0,0,0,0,0,0,0,100000,100000,7516.0610426,107516.06104,0,0,0,0,0,0,0
891867,0,0,6000,20000,26000,8736.1691473,0,0,0,0,0,0,0,0,0,8736.1691473,8736.1691473,0,0,0,0,0,0,0
891871,0,1500,8300,7000,15300,11561.656654,10871.124736,167082.30357,0,0,0,0,0,230000,231500,189515.08497,421015.08497,0,0,0,0,0,0,0
891872,0,0,0,8000,8000,8741.1865774,0,329616.04584,0,0,0,0,0,190000,190000,338357.23242,528357.23242,0,0,0,0,0,0,0
891876,0,1,2,1000,1002,955.84714629,0,0,0,0,0,0,0,0,1,955.84714629,956.84714629,0,0,0,0,0,0,0
891877,15000,0,0,2000,2000,0,0,0,0,3500,0,0,3500,60000,75000,0,71500,0,0,0,0,3500,0,3500
891882,0,200,500,6000,6500,1811.89142,0,0,0,0,0,0,0,60000,60200,1811.89142,62011.89142,0,0,0,0,0,0,0
891884,0,10,6000,7000,13000,6929.2972857,0,1000,0,13100,0,5000,18100,213000,213010,7929.2972857,202839.29729,12500,600,0,0,13100,0,0
891885,0,0,0,500,500,200,0,0,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0
891903,0,0,300,1000,1300,2729.8796964,0,0,0,0,0,0,0,0,0,2729.8796964,2729.8796964,0,0,0,0,0,0,0
891906,0,0,400,1000,1400,5000,0,0,0,0,0,0,0,45000,45000,5000,50000,0,0,0,0,0,0,0
891908,0,500,4500,10000,14500,544.88383065,0,0,0,0,0,0,0,516500,517000,544.88383065,517544.88383,0,0,0,0,0,0,0
891923,0,200,4000,6000,10000,0,0,0,0,0,0,0,0,150000,150200,0,150200,0,0,0,0,0,0,0
891924,0,2000,0,5000,5000,5722.6379542,0,0,0,0,0,0,0,150000,152000,5722.6379542,157722.63795,0,0,0,0,0,0,0
891927,0,2000,18000,10000,28000,17712.98033,0,0,0,0,0,0,0,150000,152000,17712.98033,169712.98033,0,0,0,0,0,0,0
891928,0,500,2500,3500,6000,1681.5550625,0,0,0,0,0,0,0,0,500,1681.5550625,2181.5550625,0,0,0,0,0,0,0
891930,0,3000,8000,10000,18000,4079.9479854,0,0,0,9000,0,0,9000,200000,203000,4079.9479854,198079.94799,0,9000,0,9000,0,0,0
891938,10000,3000,13000,10000,23000,1408.1621573,0,0,0,0,0,0,0,150000,163000,1408.1621573,164408.16216,0,0,0,0,0,0,0
891941,0,1500,2000,5000,7000,1796.3838424,0,0,0,0,0,0,0,160000,161500,1796.3838424,163296.38384,0,0,0,0,0,0,0
891947,0,3000,0,6000,6000,3679.2083825,0,0,0,0,0,0,0,250000,253000,3679.2083825,256679.20838,0,0,0,0,0,0,0
891949,0,2500,3000,10000,13000,276.47282025,0,0,0,1737.1665614,0,0,1737.1665614,250000,252500,276.47282025,251039.30626,0,0,0,0,1737.1665614,0,1737.1665614
891970,0,800,600,7000,7600,11896.099887,0,0,0,0,0,0,0,170000,170800,11896.099887,182696.09989,0,0,0,0,0,0,0
891974,0,750,4300,7000,11300,4974.7684148,0,0,0,0,0,0,0,170000,170750,4974.7684148,175724.76841,0,0,0,0,0,0,0
891976,0,800,3000,6000,9000,17146.749339,0,0,0,0,0,0,0,0,800,17146.749339,17946.749339,0,0,0,0,0,0,0
891977,0,500,2050,6000,8050,10426.783759,0,0,0,0,0,0,0,0,500,10426.783759,10926.783759,0,0,0,0,0,0,0
891978,0,800,5200,9000,14200,13223.892138,0,0,0,50,0,0,50,200000,200800,13223.892138,213973.89214,0,0,0,0,50,50,0
891980,0,1000,3120,8000,11120,16264.460524,0,0,5000,0,0,0,0,150000,151000,21264.460524,172264.46052,0,0,0,0,0,0,0
891984,0,800,0,7000,7000,11667.395436,7324.0038049,0,0,0,0,0,0,0,800,18991.399241,19791.399241,0,0,0,0,0,0,0
891985,0,700,4300,8000,12300,18042.322332,0,0,0,0,0,0,0,250000,250700,18042.322332,268742.32233,0,0,0,0,0,0,0
891986,0,1000,3900,9000,12900,18712.676304,7280.761925,0,0,0,0,0,0,170000,171000,25993.438229,196993.43823,0,0,0,0,0,0,0
891990,0,1500,4300,12000,16300,10587.841744,17214.060288,10973.110141,0,0,0,0,0,220000,221500,38775.012172,260275.01217,0,0,0,0,0,0,0
891992,0,200,50,6000,6050,2775.9966362,0,0,0,0,0,0,0,0,200,2775.9966362,2975.9966362,0,0,0,0,0,0,0
891993,0,500,2600,6000,8600,7190.947764,0,0,0,0,0,0,0,0,500,7190.947764,7690.947764,0,0,0,0,0,0,0
892023,0,3000,10400,15000,25400,13000,0,0,0,0,0,0,0,505000,508000,13000,521000,0,0,0,0,0,0,0
892070,0,0,500,3000,3500,15000,0,0,0,0,0,0,0,135000,135000,15000,150000,0,0,0,0,0,0,0
892071,0,500,0,10000,10000,15425.194726,0,50517.771893,0,0,0,0,0,100000,100500,65942.966619,166442.96662,0,0,0,0,0,0,0
892072,0,500,0,5000,5000,1428.8186848,0,0,0,0,0,0,0,100000,100500,1428.8186848,101928.81868,0,0,0,0,0,0,0
892074,0,0,0,400,400,0,0,0,0,0,0,0,0,90000,90000,0,90000,0,0,0,0,0,0,0
892075,0,700,5000,10000,15000,6400,0,0,0,0,0,0,0,100000,100700,6400,107100,0,0,0,0,0,0,0
892076,0,10000,17000,20000,37000,116258.49161,0,58401.115608,0,0,0,0,0,650000,660000,174659.60722,834659.60722,0,0,0,0,0,0,0
892085,0,1000,5000,20000,25000,0,0,0,0,0,0,0,0,180000,181000,0,181000,0,0,0,0,0,0,0
892086,0,0,2000,6000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892089,0,0,8000,5000,13000,2000,0,0,0,0,0,0,0,0,0,2000,2000,0,0,0,0,0,0,0
892090,0,500,10000,14000,24000,17266.51853,0,0,0,0,0,0,0,130000,130500,17266.51853,147766.51853,0,0,0,0,0,0,0
892093,0,0,1000,7000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892104,0,500,2000,5000,7000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
892106,0,0,0,1000,1000,0,0,0,0,90000,0,0,90000,200000,200000,0,110000,90000,0,0,90000,0,0,0
892108,34973.009872,0,0,8000,8000,0,0,0,0,0,0,0,0,0,34973.009872,0,34973.009872,0,0,0,0,0,0,0
892110,0,1000,0,20000,20000,7000,0,0,0,0,0,0,0,200000,201000,7000,208000,0,0,0,0,0,0,0
892119,37659.783957,0,0,1000,1000,0,0,0,0,0,0,0,0,0,37659.783957,0,37659.783957,0,0,0,0,0,0,0
892126,0,2000,7000,5000,12000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
892127,0,2000,0,2000,2000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
892129,0,1000,0,3000,3000,0,0,0,0,0,0,3000,3000,34500,35500,0,32500,0,0,0,0,0,0,0
892132,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
892133,0,2000,1000,3000,4000,5027.2522144,0,0,0,0,0,0,0,80000,82000,5027.2522144,87027.252214,0,0,0,0,0,0,0
892136,0,100,0,1000,1000,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
892140,0,3000,4000,5000,9000,0,0,0,0,11000,0,0,11000,0,3000,0,-8000,0,11000,0,0,11000,0,0
892149,0,3000,5000,10000,15000,5008.5586974,0,0,0,0,0,0,0,370000,373000,5008.5586974,378008.5587,0,0,0,0,0,0,0
892167,0,2000,1500,2000,3500,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
892173,0,500,3000,1000,4000,2000,0,0,0,0,0,0,0,0,500,2000,2500,0,0,0,0,0,0,0
892177,0,5000,0,10000,10000,38000,0,0,0,0,0,0,0,120000,125000,38000,163000,0,0,0,0,0,0,0
892181,0,300,1600,2500,4100,3000,0,0,0,0,0,0,0,150000,150300,3000,153300,0,0,0,0,0,0,0
892191,0,200,3500,10000,13500,5900,0,69000,15000,0,0,0,0,138000,138200,89900,228100,0,0,0,0,0,0,0
892193,0,12000,5200,5000,10200,14000,14000,15000,0,0,0,0,0,230000,242000,43000,285000,0,0,0,0,0,0,0
892197,0,3000,8150,2000,10150,10000,0,102099.86386,0,20000,0,0,20000,315000,318000,112099.86386,410099.86386,20000,0,0,20000,0,0,0
892199,0,10000,5000,2000,7000,28000,0,117000,0,0,0,0,0,200000,210000,145000,355000,0,0,0,0,0,0,0
892220,0,4500,0,8500,8500,12700.664405,0,0,0,0,0,0,0,0,4500,12700.664405,17200.664405,0,0,0,0,0,0,0
892221,0,7000,12000,15500,27500,2800,0,110299.91694,0,0,0,0,0,150000,157000,113099.91694,270099.91694,0,0,0,0,0,0,0
892225,0,11000,0,18000,18000,174368.05799,0,47141.973983,0,0,0,0,0,275000,286000,221510.03198,507510.03198,0,0,0,0,0,0,0
892226,0,5500,7000,14000,21000,1600,0,56900.915623,0,0,0,0,0,70000,75500,58500.915623,134000.91562,0,0,0,0,0,0,0
892227,0,2000,0,13500,13500,37485.749787,0,0,0,0,0,0,0,60000,62000,37485.749787,99485.749787,0,0,0,0,0,0,0
892228,0,6500,21000,18000,39000,2862.831035,0,0,0,0,0,0,0,200000,206500,2862.831035,209362.83103,0,0,0,0,0,0,0
892230,0,12000,14000,16000,30000,150078.63978,0,0,0,0,0,0,0,90000,102000,150078.63978,252078.63978,0,0,0,0,0,0,0
892231,0,1500,0,11000,11000,1000,0,0,0,0,0,0,0,0,1500,1000,2500,0,0,0,0,0,0,0
892232,0,1000,5000,8500,13500,800,0,0,0,0,0,0,0,0,1000,800,1800,0,0,0,0,0,0,0
892233,0,6000,8500,10500,19000,4276.2866115,0,0,0,0,0,0,0,65000,71000,4276.2866115,75276.286611,0,0,0,0,0,0,0
892238,0,1500,5200,9500,14700,1400,0,0,0,0,0,0,0,0,1500,1400,2900,0,0,0,0,0,0,0
892244,0,3500,11000,8500,19500,1700,0,0,0,0,0,0,0,0,3500,1700,5200,0,0,0,0,0,0,0
892247,0,4000,0,12500,12500,42012.809599,0,0,0,0,0,0,0,110000,114000,42012.809599,156012.8096,0,0,0,0,0,0,0
892252,0,6000,24350,19000,43350,12059.943043,19000.478581,0,0,0,0,0,0,0,6000,31060.421624,37060.421624,0,0,0,0,0,0,0
892254,290000,4500,25600,21000,46600,12883.57413,78892.65863,0,0,8000,0,0,8000,90000,384500,91776.232761,468276.23276,0,0,8000,0,8000,0,0
892257,0,3500,26000,23000,49000,11385.344764,0,28646.742289,0,0,0,0,0,130000,133500,40032.087054,173532.08705,0,0,0,0,0,0,0
892271,0,200,3050,7000,10050,3000,0,0,0,60000,0,0,60000,130000,130200,3000,73200,60000,0,0,60000,0,0,0
892273,0,300,7050,10000,17050,13000,0,0,0,0,0,0,0,120000,120300,13000,133300,0,0,0,0,0,0,0
892274,0,200,0,5000,5000,5000,0,0,0,0,0,0,0,160000,160200,5000,165200,0,0,0,0,0,0,0
892276,0,200,10000,8000,18000,8000,0,0,0,0,0,0,0,150000,150200,8000,158200,0,0,0,0,0,0,0
892291,20000,400,10000,15000,25000,6000,0,0,0,60000,0,0,60000,170000,190400,6000,136400,60000,0,0,60000,0,0,0
892321,0,1500,2000,10000,12000,30634.315098,0,0,0,0,0,0,0,262500,264000,30634.315098,294634.3151,0,0,0,0,0,0,0
892322,0,0,0,3000,3000,0,0,0,0,0,0,20000,20000,0,0,0,-20000,0,0,0,0,0,0,0
892326,0,1000,7000,8000,15000,10407.40049,0,0,0,0,0,0,0,350000,351000,10407.40049,361407.40049,0,0,0,0,0,0,0
892331,0,2000,7200,30000,37200,9629.7460992,0,0,0,0,0,0,0,510000,512000,9629.7460992,521629.7461,0,0,0,0,0,0,0
892336,0,2000,850,8000,8850,24218.853796,5904.1186617,10564.961683,0,0,0,0,0,250000,252000,40687.93414,292687.93414,0,0,0,0,0,0,0
892337,0,2000,7100,15000,22100,26618.014957,0,0,0,0,0,0,0,150000,152000,26618.014957,178618.01496,0,0,0,0,0,0,0
892338,0,700,5050,10000,15050,0,0,0,0,0,0,0,0,210000,210700,0,210700,0,0,0,0,0,0,0
892339,0,4000,6100,9000,15100,9907.6585533,0,0,0,0,0,0,0,180000,184000,9907.6585533,193907.65855,0,0,0,0,0,0,0
892341,0,1500,0,5000,5000,5167.52972,0,0,0,0,0,0,0,150000,151500,5167.52972,156667.52972,0,0,0,0,0,0,0
892343,0,500,0,5000,5000,598.21891572,0,0,0,0,0,0,0,120000,120500,598.21891572,121098.21892,0,0,0,0,0,0,0
892346,0,2000,6000,14000,20000,7232.3511188,0,0,0,0,0,0,0,406000,408000,7232.3511188,415232.35112,0,0,0,0,0,0,0
892371,0,2000,0,5000,5000,4000,0,1500,0,0,0,0,0,0,2000,5500,7500,0,0,0,0,0,0,0
892374,0,10000,0,10000,10000,10000,0,0,0,0,0,0,0,0,10000,10000,20000,0,0,0,0,0,0,0
892378,0,3000,17000,15000,32000,12000,0,2000,0,0,0,0,0,0,3000,14000,17000,0,0,0,0,0,0,0
892379,0,300,0,5000,5000,7000,0,4500,0,0,0,0,0,0,300,11500,11800,0,0,0,0,0,0,0
892383,0,3000,0,5000,5000,5000,0,0,0,0,0,0,0,150000,153000,5000,158000,0,0,0,0,0,0,0
892384,0,10000,20000,20000,40000,19205.709726,0,10237.230096,0,0,0,0,0,0,10000,29442.939822,39442.939822,0,0,0,0,0,0,0
892387,0,8000,11000,15000,26000,0,0,3000,0,0,0,0,0,0,8000,3000,11000,0,0,0,0,0,0,0
892388,0,1500,0,3500,3500,7184.6995572,0,0,0,0,0,0,0,250000,251500,7184.6995572,258684.69956,0,0,0,0,0,0,0
892390,0,5000,0,6000,6000,27050,0,0,0,0,0,0,0,145000,150000,27050,177050,0,0,0,0,0,0,0
892392,0,10000,25000,12000,37000,8000,50000,0,0,0,0,0,0,170000,180000,58000,238000,0,0,0,0,0,0,0
892396,0,6000,8000,7000,15000,16900,0,0,0,0,0,0,0,200000,206000,16900,222900,0,0,0,0,0,0,0
892399,0,3000,5000,8000,13000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
892405,0,10000,25000,20000,45000,30000,0,0,0,0,0,0,0,250000,260000,30000,290000,0,0,0,0,0,0,0
892407,0,3000,0,5000,5000,10000,0,2500,0,0,0,0,0,0,3000,12500,15500,0,0,0,0,0,0,0
892413,0,40000,10000,50000,60000,8000,50000,0,0,0,0,0,0,0,40000,58000,98000,0,0,0,0,0,0,0
892415,0,10000,0,15000,15000,10000,0,0,0,0,0,0,0,240000,250000,10000,260000,0,0,0,0,0,0,0
892418,0,10000,6000,11000,17000,940,0,93000,0,0,0,0,0,210000,220000,93940,313940,0,0,0,0,0,0,0
892423,0,5000,0,5000,5000,1000,0,0,0,0,0,0,0,180000,185000,1000,186000,0,0,0,0,0,0,0
892427,0,20000,0,20000,20000,15000,0,0,0,0,0,0,0,0,20000,15000,35000,0,0,0,0,0,0,0
892428,0,5000,0,5000,5000,35000,0,0,0,0,0,0,0,0,5000,35000,40000,0,0,0,0,0,0,0
892437,0,2500,11000,4000,15000,12000,10000,0,0,0,0,0,0,500000,502500,22000,524500,0,0,0,0,0,0,0
892439,0,1000,0,3000,3000,276.43945205,0,0,0,0,0,0,0,0,1000,276.43945205,1276.4394521,0,0,0,0,0,0,0
892440,0,10000,15000,20000,35000,29553.92525,0,0,0,0,0,0,0,120000,130000,29553.92525,159553.92525,0,0,0,0,0,0,0
892441,0,200,0,500,500,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
892442,0,3000,0,4000,4000,3000,0,0,0,0,0,0,0,0,3000,3000,6000,0,0,0,0,0,0,0
892447,0,2000,0,5000,5000,4000,0,1000,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
892449,0,10000,10000,9000,19000,25000,0,0,0,0,0,0,0,0,10000,25000,35000,0,0,0,0,0,0,0
892461,0,10000,200,10000,10200,1860,0,58000,0,0,0,0,0,180000,190000,59860,249860,0,0,0,0,0,0,0
892462,0,3000,0,10000,10000,42868.541254,0,0,0,700,0,0,700,0,3000,42868.541254,45168.541254,0,700,0,0,700,0,0
892466,0,2000,0,5000,5000,1590.5680609,0,0,0,0,0,0,0,0,2000,1590.5680609,3590.5680609,0,0,0,0,0,0,0
892467,0,10000,10000,10000,20000,25000,0,0,0,0,0,0,0,0,10000,25000,35000,0,0,0,0,0,0,0
892496,0,2000,12000,8000,20000,5000,0,0,0,1500,0,0,1500,0,2000,5000,5500,0,0,0,0,1500,1500,0
892502,0,10000,15000,10000,25000,4000,0,0,0,0,0,0,0,0,10000,4000,14000,0,0,0,0,0,0,0
892505,0,10000,0,20000,20000,37012.047483,0,10000,0,0,0,0,0,0,10000,47012.047483,57012.047483,0,0,0,0,0,0,0
892524,0,5000,0,3000,3000,1570,0,0,0,0,0,0,0,0,5000,1570,6570,0,0,0,0,0,0,0
892529,0,2000,5000,10000,15000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
892553,0,200,0,4000,4000,2800,0,0,0,0,0,0,0,0,200,2800,3000,0,0,0,0,0,0,0
892610,0,3000,14000,15000,29000,5500,0,20000,0,0,0,0,0,0,3000,25500,28500,0,0,0,0,0,0,0
892627,0,3000,11000,19000,30000,4000,5000,25000,0,0,0,0,0,125000,128000,34000,162000,0,0,0,0,0,0,0
892640,0,4000,14000,18000,32000,4500,0,17000,0,0,0,0,0,0,4000,21500,25500,0,0,0,0,0,0,0
892670,0,300,1900,2000,3900,1000,0,0,0,0,0,0,0,0,300,1000,1300,0,0,0,0,0,0,0
892673,0,0,1000,5000,6000,8000,0,0,0,0,0,0,0,300000,300000,8000,308000,0,0,0,0,0,0,0
892676,800000,1000,31000,20000,51000,36000,0,0,0,0,0,0,0,1080000,1881000,36000,1917000,0,0,0,0,0,0,0
892684,0,300,16000,40000,56000,12000,0,5000,0,0,0,0,0,0,300,17000,17300,0,0,0,0,0,0,0
892696,0,0,5100,1000,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892699,0,0,30050,20000,50050,70000,70000,0,0,0,0,0,0,238000,238000,140000,378000,0,0,0,0,0,0,0
892701,0,1000,2500,20000,22500,0,0,0,0,211921.75259,0,0,211921.75259,300000,301000,0,89078.247409,210421.75259,0,0,210421.75259,1500,0,1500
892703,0,0,0,1000,1000,0,0,0,0,1000,0,0,1000,350000,350000,0,349000,0,0,0,0,1000,0,1000
892710,0,1000,22000,20000,42000,4000,0,0,0,90000,0,0,90000,250000,251000,4000,165000,90000,0,0,90000,0,0,0
892725,0,0,0,1000,1000,0,0,0,0,0,0,0,0,240000,240000,0,240000,0,0,0,0,0,0,0
892727,0,1000,1000,2000,3000,0,0,0,0,0,0,0,0,350000,351000,0,351000,0,0,0,0,0,0,0
892736,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
892737,0,200,0,5000,5000,0,0,0,0,0,0,0,0,250000,250200,0,250200,0,0,0,0,0,0,0
892738,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,200000,202000,0,202000,0,0,0,0,0,0,0
892739,0,3000,6000,3000,9000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
892741,0,200,0,1000,1000,0,0,0,0,0,0,0,0,250000,250200,0,250200,0,0,0,0,0,0,0
892745,0,2000,6000,4000,10000,0,0,0,0,0,0,0,0,150000,152000,0,152000,0,0,0,0,0,0,0
892746,0,1500,2000,2000,4000,0,0,0,0,0,0,0,0,150000,151500,0,151500,0,0,0,0,0,0,0
892750,0,2000,10000,10000,20000,0,0,0,0,0,0,0,0,250000,252000,0,252000,0,0,0,0,0,0,0
892753,0,2000,4000,4000,8000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
892760,0,1500,2000,2500,4500,0,0,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0
892767,0,500,500,5000,5500,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
892769,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
892773,0,0,1500,1000,2500,5000,0,0,0,0,0,0,0,220000,220000,5000,225000,0,0,0,0,0,0,0
892784,0,5000,20000,2000,22000,0,0,1000,0,0,0,0,0,800000,805000,1000,806000,0,0,0,0,0,0,0
892796,0,1000,8300,10000,18300,1000,0,0,0,0,0,0,0,90000,91000,1000,92000,0,0,0,0,0,0,0
892800,300000,800,20000,3000,23000,15000,0,55000,0,0,0,0,0,320000,620800,70000,690800,0,0,0,0,0,0,0
892817,0,100,0,200,200,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
