"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",11.23831,,
"ITE14","Firenze","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",18.861654,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",12.104103,,
"ITF65","Reggio di Calabria","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",11.546157,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",39.640592,,
"ITG28","Oristano","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",24.869622,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",14.260153,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q1","T1-2019",14.886889,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q2","T2-2019",12.930075,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q4","T4-2019",15.622593,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019-Q3","T3-2019",13.587196,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",15.03849,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020-Q2","T2-2020",12.441937,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020-Q1","T1-2020",14.523432,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020-Q3","T3-2020",16.892944,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020-Q4","T4-2020",16.187817,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2019","2019",47.858942,,
"ITG19","Siracusa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-24","15-24 anni","2020","2020",39.369863,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",5.527358,,
"ITD58","Forlì-Cesena","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",5.211634,,
"ITD35","Venezia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",16.119535,,
"ITD35","Venezia","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",10.831066,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",12.433836,,
"ITF52","Matera","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",8.540964,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",10.427802,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",7.510158,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",14.983713,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",14.939889,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",14.003958,,
"ITF13","Pescara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",12.821027,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",17.200239,,
"ITC13","Biella","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",20.010253,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",21.918929,,
"ITC18","Alessandria","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",24.081951,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",4.946954,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",6.920589,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",41.178786,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",53.614072,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",6.7927,,
"ITD41","Pordenone","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",7.037179,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",24.37696,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",16.152717,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",5.844192,,
"ITE17","Pisa","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",8.324661,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",6.298665,,
"ITE11","Massa-Carrara","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",11.08749,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2019","2019",10.785165,,
"ITD3","Veneto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-29","15-29 anni","2020","2020",12.754091,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",40.747102,,
"ITE22","Terni","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",23.81327,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",40.098756,,
"ITF3","Campania","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",38.503051,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",31.880626,,
"ITF4","Puglia","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",29.275933,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2019","2019",14.034166,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y_GE15","15 anni e più","2020","2020",10.883466,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",13.336666,,
"ITG15","Caltanissetta","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",14.233122,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",37.550567,,
"ITG27","Cagliari","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",37.087257,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",36.307433,,
"ITG17","Catania","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",38.612762,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",25.845679,,
"ITF45","Lecce","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",22.161956,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",18.127441,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",12.770305,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",5.421638,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",6.243352,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",5.330356,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",5.070162,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",5.036828,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",5.210636,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",4.484422,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",5.113743,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",5.810575,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",5.419681,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2019","2019",34.464082,,
"ITF6","Calabria","UNEM_R","tasso di disoccupazione","2","femmine","Y25-34","25-34 anni","2020","2020",33.465328,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",48.275862,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",35.038739,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",17.172498,,
"ITG14","Agrigento","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",15.150085,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",14.087501,,
"ITD34","Treviso","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",12.855326,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",7.545908,,
"ITC14","Verbano-Cusio-Ossola","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",7.425809,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2019","2019",16.45816,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","2","femmine","Y15-29","15-29 anni","2020","2020",13.097121,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",13.393432,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",16.40977,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2019","2019",9.760488,,
"ITF1","Abruzzo","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE35","35 anni e più","2020","2020",9.158894,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",7.951955,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q1","T1-2019",9.432867,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q2","T2-2019",8.4203,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q4","T4-2019",7.316982,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019-Q3","T3-2019",6.624006,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",7.355423,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q2","T2-2020",5.339637,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q1","T1-2020",7.498385,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q3","T3-2020",8.493859,,
"ITE","Centro","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020-Q4","T4-2020",8.033553,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",23.574368,,
"ITG25","Sassari","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",33.187468,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2019","2019",16.526584,,
"ITC11","Torino","UNEM_R","tasso di disoccupazione","1","maschi","Y18-29","18-29 anni","2020","2020",17.08934,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",26.267743,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",24.515981,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2019","2019",6.514993,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","1","maschi","Y15-74","15-74 anni","2020","2020",4.167655,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",7.674602,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",8.455859,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",7.209719,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",7.17713,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",7.855025,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",7.53302,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",7.118382,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",7.084887,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",8.410294,,
"ITC1","Piemonte","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",7.520645,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",14.461011,,
"ITF11","L'Aquila","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",14.718923,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2019","2019",28.943782,,
"ITF34","Avellino","UNEM_R","tasso di disoccupazione","9","totale","Y15-24","15-24 anni","2020","2020",32.644302,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2019","2019",7.208953,,
"ITE15","Prato","UNEM_R","tasso di disoccupazione","9","totale","Y18-29","18-29 anni","2020","2020",8.834977,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2019","2019",22.513564,,
"ITF62","Crotone","UNEM_R","tasso di disoccupazione","9","totale","Y_GE35","35 anni e più","2020","2020",23.53017,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2019","2019",27.864655,,
"ITF61","Cosenza","UNEM_R","tasso di disoccupazione","1","maschi","Y25-34","25-34 anni","2020","2020",32.791045,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019","2019",9.959691,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q1","T1-2019",11.011342,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q2","T2-2019",9.69697,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q4","T4-2019",10.033899,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2019-Q3","T3-2019",9.055105,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020","2020",9.43938,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q2","T2-2020",7.194441,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q1","T1-2020",12.153879,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q3","T3-2020",9.114878,,
"ITE2","Umbria","UNEM_R","tasso di disoccupazione","2","femmine","Y_GE15","15 anni e più","2020-Q4","T4-2020",9.171984,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2019","2019",22.753519,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","1","maschi","Y15-24","15-24 anni","2020","2020",23.793436,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2019","2019",8.303063,,
"ITC4B","Mantova","UNEM_R","tasso di disoccupazione","2","femmine","Y15-74","15-74 anni","2020","2020",5.01706,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2019","2019",15.451833,,
"ITE41","Viterbo","UNEM_R","tasso di disoccupazione","9","totale","Y25-34","25-34 anni","2020","2020",16.127287,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",16.83522,,
"ITE31","Pesaro e Urbino","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",19.719233,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2019","2019",22.644377,,
"ITG26","Nuoro","UNEM_R","tasso di disoccupazione","2","femmine","Y18-29","18-29 anni","2020","2020",26.37504,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",34.720294,,
"ITF35","Salerno","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2020","2020",29.562342,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2019","2019",15.382808,,
"ITF43","Taranto","UNEM_R","tasso di disoccupazione","9","totale","Y_GE15","15 anni e più","2020","2020",11.307848,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019","2019",20.02893,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q1","T1-2019",22.319695,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q2","T2-2019",20.025211,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q4","T4-2019",18.900879,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2019-Q3","T3-2019",18.887047,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020","2020",17.892512,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q2","T2-2020",15.650467,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q1","T1-2020",18.900698,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q3","T3-2020",19.068837,,
"ITG1","Sicilia","UNEM_R","tasso di disoccupazione","9","totale","Y15-74","15-74 anni","2020-Q4","T4-2020",17.805979,,
"ITC","Nord-ovest","UNEM_R","tasso di disoccupazione","9","totale","Y15-29","15-29 anni","2019","2019",14.425568,,
