NUTS3,Territorio,TIPO_DATO_FOL,Tipo dato,SEXISTAT1,Sesso,ETA1,Classe di età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,34.143097,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,48.497482,,
ITC1,Piemonte,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,47.227123,,
ITG25,Sassari,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,68.569801,,
ITG25,Sassari,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,60.565324,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,33.789836,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,14.385581,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,14.35049,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,11.256213,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,46.109595,,
ITC17,Asti,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,44.515831,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,59.48564,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,58.00187,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,49.228571,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,48.883135,,
ITF34,Avellino,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,43.008855,,
ITF34,Avellino,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,44.345109,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,64.388727,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,63.148684,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,54.781841,,
ITD34,Treviso,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,50.295421,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2019,2019,35.372689,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,2,femmine,Y15-64,15-64 anni,2020,2020,34.632072,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,57.050366,,
ITF52,Matera,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,52.907665,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,19.122211,,
ITG17,Catania,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,16.812539,,
ITD54,Modena,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,46.111292,,
ITD54,Modena,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,44.72026,,
ITD43,Gorizia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,37.867659,,
ITD43,Gorizia,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,36.481651,,
ITD59,Rimini,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.178644,,
ITD59,Rimini,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,48.181492,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,47.8119,,
ITF64,Vibo Valentia,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,50.884518,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,59.532831,,
ITC4A,Cremona,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,56.205445,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,53.759595,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,47.269829,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,6.800191,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,10.228509,,
ITF12,Teramo,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,74.957208,,
ITF12,Teramo,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,72.737662,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,28.618468,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,29.525,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,41.430686,,
ITG16,Enna,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,31.407407,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,36.930992,,
ITF12,Teramo,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,36.244715,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,49.213817,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,37.525556,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,30.388633,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,29.484486,,
ITF33,Napoli,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,49.166423,,
ITF33,Napoli,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,50.173702,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2019,2019,33.607709,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y35-44,35-44 anni,2020,2020,31.698895,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,43.726871,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,43.109393,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,18.473965,,
ITF43,Taranto,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,16.695101,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,46.351448,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q1,T1-2019,45.737432,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q2,T2-2019,47.147795,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q4,T4-2019,46.386063,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019-Q3,T3-2019,46.13283,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,44.675849,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q2,T2-2020,44.893758,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q1,T1-2020,45.369724,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q3,T3-2020,44.501866,,
ITD,Nord-est,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020-Q4,T4-2020,43.939019,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,49.66575,,
ITC46,Bergamo,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,47.057164,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,53.078619,,
ITG19,Siracusa,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,49.329581,,
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,21.455867,,
ITG13,Messina,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,23.113334,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,20.333207,,
ITF32,Benevento,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,11.830332,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,49.707421,,
ITF33,Napoli,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,44.709781,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,7.843813,,
ITF45,Lecce,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,8.548894,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,49.735802,,
ITG11,Trapani,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,53.103425,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,70.570004,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,66.591874,,
ITG17,Catania,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,14.721322,,
ITG17,Catania,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,12.038378,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,46.042227,,
ITC11,Torino,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,44.14472,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,51.404616,,
ITD3,Veneto,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,50.073525,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,10.438839,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,15.321891,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,22.846481,,
ITG14,Agrigento,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,27.667233,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2019,2019,41.04462,,
ITF31,Caserta,EMP_R,tasso di occupazione,9,totale,Y15-64,15-64 anni,2020,2020,39.007676,,
ITF61,Cosenza,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,55.394303,,
ITF61,Cosenza,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,51.324428,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,59.117692,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,58.485787,,
ITF34,Avellino,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,50.75232,,
ITF34,Avellino,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,47.269034,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2019,2019,28.067584,,
ITG13,Messina,EMP_R,tasso di occupazione,2,femmine,Y25-34,25-34 anni,2020,2020,27.727693,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2019,2019,58.57487,,
ITF2,Molise,EMP_R,tasso di occupazione,9,totale,Y20-64,20-64 anni,2020,2020,57.40572,,
ITG16,Enna,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2019,2019,57.332612,,
ITG16,Enna,EMP_R,tasso di occupazione,1,maschi,Y20-64,20-64 anni,2020,2020,61.834382,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,13.796543,,
ITF43,Taranto,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,9.509286,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,50.736198,,
ITC31,Imperia,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,48.343139,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,60.129594,,
IT111,Sud Sardegna,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,56.978177,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,41.034119,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,42.665496,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,42.426933,,
ITC18,Alessandria,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,40.99897,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,39.229766,,
ITG13,Messina,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,40.391081,,
ITF13,Pescara,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,23.804794,,
ITF13,Pescara,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,26.322948,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,30.165579,,
ITF52,Matera,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,28.737807,,
ITE43,Roma,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,37.371118,,
ITE43,Roma,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,32.136954,,
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2019,2019,8.577243,,
ITE45,Frosinone,EMP_R,tasso di occupazione,2,femmine,Y15-24,15-24 anni,2020,2020,10.260626,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,38.551469,,
ITF6,Calabria,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,34.301894,,
ITF45,Lecce,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,27.137379,,
ITF45,Lecce,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,27.000937,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,54.065501,,
ITC45,Milano,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,46.378046,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,18.427267,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,17.035698,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2019,2019,34.096383,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y45-54,45-54 anni,2020,2020,26.371452,,
ITD44,Trieste,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,36.897556,,
ITD44,Trieste,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,37.717081,,
ITE34,Ascoli Piceno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,45.542731,,
ITE34,Ascoli Piceno,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,44.108823,,
ITF13,Pescara,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,19.135074,,
ITF13,Pescara,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,18.227057,,
IT109,Fermo,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,43.768097,,
IT109,Fermo,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,39.491873,,
ITE18,Arezzo,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,38.595972,,
ITE18,Arezzo,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,36.117838,,
ITE2,Umbria,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,42.577674,,
ITE2,Umbria,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,38.412578,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,52.102116,,
ITDA,Trentino Alto Adige / Südtirol,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,51.314259,,
ITG28,Oristano,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,51.801411,,
ITG28,Oristano,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,63.112821,,
ITE4,Lazio,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,55.194717,,
ITE4,Lazio,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,54.651098,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2019,2019,67.065279,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,1,maschi,Y45-54,45-54 anni,2020,2020,72.914899,,
ITE34,Ascoli Piceno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,47.681467,,
ITE34,Ascoli Piceno,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,51.867414,,
ITG18,Ragusa,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,17.940256,,
ITG18,Ragusa,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,27.309761,,
ITG27,Cagliari,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2019,2019,12.804238,,
ITG27,Cagliari,EMP_R,tasso di occupazione,9,totale,Y15-24,15-24 anni,2020,2020,11.1108,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,39.259759,,
ITC49,Lodi,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,41.460263,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2019,2019,44.286184,,
ITC2,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,1,maschi,Y15-29,15-29 anni,2020,2020,39.041021,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,21.838645,,
ITF41,Foggia,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,18.028659,,
ITD56,Ferrara,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,35.149455,,
ITD56,Ferrara,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,41.237523,,
ITD42,Udine,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,39.685586,,
ITD42,Udine,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,40.313771,,
ITD59,Rimini,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2019,2019,47.065881,,
ITD59,Rimini,EMP_R,tasso di occupazione,1,maschi,Y18-29,18-29 anni,2020,2020,46.383277,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2019,2019,45.050215,,
ITF62,Crotone,EMP_R,tasso di occupazione,1,maschi,Y25-34,25-34 anni,2020,2020,43.188314,,
ITF14,Chieti,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2019,2019,70.537035,,
ITF14,Chieti,EMP_R,tasso di occupazione,9,totale,Y35-44,35-44 anni,2020,2020,73.072974,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,42.941203,,
ITG14,Agrigento,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,41.871899,,
ITE2,Umbria,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,54.670096,,
ITE2,Umbria,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,53.590127,,
ITF43,Taranto,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,58.065439,,
ITF43,Taranto,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,61.001673,,
ITF62,Crotone,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2019,2019,45.128463,,
ITF62,Crotone,EMP_R,tasso di occupazione,9,totale,Y45-54,45-54 anni,2020,2020,38.524555,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2019,2019,39.824809,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,9,totale,Y15-29,15-29 anni,2020,2020,35.546147,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019,2019,32.228443,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019-Q1,T1-2019,32.251776,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019-Q2,T2-2019,32.932549,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019-Q4,T4-2019,31.793327,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2019-Q3,T3-2019,31.941805,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020,2020,32.133228,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020-Q2,T2-2020,32.111583,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020-Q1,T1-2020,32.35711,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020-Q3,T3-2020,30.823495,,
ITFG,Mezzogiorno,EMP_R,tasso di occupazione,2,femmine,Y55-64,55-64 anni,2020-Q4,T4-2020,33.239195,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,41.354767,,
ITC32,Savona,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,36.349768,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2019,2019,34.333534,,
ITE31,Pesaro e Urbino,EMP_R,tasso di occupazione,2,femmine,Y18-29,18-29 anni,2020,2020,35.39643,,
ITF44,Brindisi,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2019,2019,19.347414,,
ITF44,Brindisi,EMP_R,tasso di occupazione,1,maschi,Y15-24,15-24 anni,2020,2020,28.005333,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2019,2019,40.798776,,
ITG16,Enna,EMP_R,tasso di occupazione,9,totale,Y25-34,25-34 anni,2020,2020,45.113988,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,36.909086,,
ITD2,Provincia Autonoma Trento,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,35.933823,,
ITE1A,Grosseto,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,46.56867,,
ITE1A,Grosseto,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,45.550011,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,21.901471,,
IT110,Barletta-Andria-Trani,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,21.07346,,
ITG16,Enna,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2019,2019,52.610664,,
ITG16,Enna,EMP_R,tasso di occupazione,1,maschi,Y15-64,15-64 anni,2020,2020,57.083268,,
ITD52,Parma,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,60.234752,,
ITD52,Parma,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,59.990546,,
ITD55,Bologna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2019,2019,29.021683,,
ITD55,Bologna,EMP_R,tasso di occupazione,2,femmine,Y15-29,15-29 anni,2020,2020,29.533679,,
ITD51,Piacenza,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2019,2019,59.931371,,
ITD51,Piacenza,EMP_R,tasso di occupazione,1,maschi,Y_GE15,15 anni e più,2020,2020,60.483884,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2019,2019,59.362454,,
ITF32,Benevento,EMP_R,tasso di occupazione,1,maschi,Y55-64,55-64 anni,2020,2020,66.563556,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2019,2019,71.075527,,
ITF45,Lecce,EMP_R,tasso di occupazione,1,maschi,Y35-44,35-44 anni,2020,2020,71.456806,,
ITD51,Piacenza,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2019,2019,47.664323,,
ITD51,Piacenza,EMP_R,tasso di occupazione,9,totale,Y18-29,18-29 anni,2020,2020,46.013619,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2019,2019,46.361403,,
ITC20,Valle d'Aosta / Vallée d'Aoste,EMP_R,tasso di occupazione,2,femmine,Y_GE15,15 anni e più,2020,2020,45.448357,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2019,2019,36.317786,,
ITF63,Catanzaro,EMP_R,tasso di occupazione,9,totale,Y_GE15,15 anni e più,2020,2020,35.676563,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2019,2019,38.76021,,
ITF51,Potenza,EMP_R,tasso di occupazione,2,femmine,Y20-64,20-64 anni,2020,2020,39.594751,,
