PROVINCE,NUTS3,VALORE,INDEXES,TIME
Pesaro e Urbino,ITI31,0.062203035,INDEXES08EE40,2020
Ancona,ITI32,0.07003752,INDEXES08EE40,2020
Macerata,ITI33,0.082668905,INDEXES08EE40,2020
Ascoli Piceno,ITI34,0.070595407,INDEXES08EE40,2020
Massa-Carrara,ITI11,0.07013194,INDEXES08EE40,2020
Lucca,ITI12,0.072279829,INDEXES08EE40,2020
Pistoia,ITI13,0.076639759,INDEXES08EE40,2020
Firenze,ITI14,0.071900004,INDEXES08EE40,2020
Livorno,ITI16,0.074979476,INDEXES08EE40,2020
Pisa,ITI17,0.075641026,INDEXES08EE40,2020
Arezzo,ITI18,0.07373816,INDEXES08EE40,2020
Siena,ITI19,0.070687396,INDEXES08EE40,2020
Grosseto,ITI1A,0.068100113,INDEXES08EE40,2020
Perugia,ITI21,0.07274339,INDEXES08EE40,2020
Terni,ITI22,0.085696023,INDEXES08EE40,2020
Viterbo,ITI41,0.082296171,INDEXES08EE40,2020
Rieti,ITI42,0.102015764,INDEXES08EE40,2020
Roma,ITI43,0.078183188,INDEXES08EE40,2020
Latina,ITI44,0.101079592,INDEXES08EE40,2020
Frosinone,ITI45,0.102046278,INDEXES08EE40,2020
Caserta,ITF31,0.127090336,INDEXES08EE40,2020
Benevento,ITF32,0.107996493,INDEXES08EE40,2020
Napoli,ITF33,0.12026976,INDEXES08EE40,2020
Avellino,ITF34,0.108924886,INDEXES08EE40,2020
Salerno,ITF35,0.11759415,INDEXES08EE40,2020
L'Aquila,ITF11,0.093721958,INDEXES08EE40,2020
Teramo,ITF12,0.083651664,INDEXES08EE40,2020
Pescara,ITF13,0.088716785,INDEXES08EE40,2020
Chieti,ITF14,0.072905987,INDEXES08EE40,2020
Campobasso,ITF22,0.089486233,INDEXES08EE40,2020
Foggia,ITF46,0.103558306,INDEXES08EE40,2020
Bari,ITF47,0.098930445,INDEXES08EE40,2020
Taranto,ITF43,0.095393558,INDEXES08EE40,2020
Brindisi,ITF44,0.098113611,INDEXES08EE40,2020
Lecce,ITF45,0.112044332,INDEXES08EE40,2020
Potenza,ITF51,0.095351733,INDEXES08EE40,2020
Matera,ITF52,0.098088416,INDEXES08EE40,2020
Cosenza,ITF61,0.106230967,INDEXES08EE40,2020
Catanzaro,ITF63,0.120882009,INDEXES08EE40,2020
Reggio Calabria,ITF65,0.1238181,INDEXES08EE40,2020
Trapani,ITG11,0.099416934,INDEXES08EE40,2020
Palermo,ITG12,0.118201559,INDEXES08EE40,2020
Messina,ITG13,0.107243409,INDEXES08EE40,2020
Agrigento,ITG14,0.119591686,INDEXES08EE40,2020
Caltanissetta,ITG15,0.104852312,INDEXES08EE40,2020
Enna,ITG16,0.124069644,INDEXES08EE40,2020
Catania,ITG17,0.112573689,INDEXES08EE40,2020
Ragusa,ITG18,0.103889828,INDEXES08EE40,2020
Siracusa,ITG19,0.096954535,INDEXES08EE40,2020
Sassari,ITG2D,0.08505481,INDEXES08EE40,2020
Nuoro,ITG2E,0.116047479,INDEXES08EE40,2020
Cagliari,ITG2F,0.075619389,INDEXES08EE40,2020
Pordenone,ITH41,0.064626768,INDEXES08EE40,2020
Isernia,ITF21,0.107288317,INDEXES08EE40,2020
Oristano,ITG2G,0.081101813,INDEXES08EE40,2020
Biella,ITC13,0.065566228,INDEXES08EE40,2020
Lecco,ITC43,0.082947336,INDEXES08EE40,2020
Lodi,ITC49,0.083605368,INDEXES08EE40,2020
Rimini,ITH59,0.066312057,INDEXES08EE40,2020
Prato,ITI15,0.089155401,INDEXES08EE40,2020
Crotone,ITF62,0.133621406,INDEXES08EE40,2020
Vibo Valentia,ITF64,0.134237436,INDEXES08EE40,2020
Verbano-Cusio-Ossola,ITC14,0.078967883,INDEXES08EE40,2020
Monza e della Brianza,ITC4D,0.078183873,INDEXES08EE40,2020
Fermo,ITI35,0.071445871,INDEXES08EE40,2020
Barletta-Andria-Trani,ITF48,0.099393231,INDEXES08EE40,2020
Sud Sardegna,ITG2H,0.075619389,INDEXES08EE40,2020
Torino,ITC11,0.22325183,INDEXES8B69A6,2020
Vercelli,ITC12,0.22550681,INDEXES8B69A6,2020
Novara,ITC15,0.229079105,INDEXES8B69A6,2020
Cuneo,ITC16,0.22659422,INDEXES8B69A6,2020
Asti,ITC17,0.229889505,INDEXES8B69A6,2020
Alessandria,ITC18,0.232917183,INDEXES8B69A6,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.237358861,INDEXES8B69A6,2020
Imperia,ITC31,0.230790064,INDEXES8B69A6,2020
Savona,ITC32,0.24854257,INDEXES8B69A6,2020
Genova,ITC33,0.199397077,INDEXES8B69A6,2020
La Spezia,ITC34,0.257033309,INDEXES8B69A6,2020
Varese,ITC41,0.204940952,INDEXES8B69A6,2020
Como,ITC42,0.19158167,INDEXES8B69A6,2020
Sondrio,ITC44,0.237404105,INDEXES8B69A6,2020
Milano,ITC4C,0.171031284,INDEXES8B69A6,2020
Bergamo,ITC46,0.199105834,INDEXES8B69A6,2020
Brescia,ITC47,0.203246637,INDEXES8B69A6,2020
Pavia,ITC48,0.219222719,INDEXES8B69A6,2020
Cremona,ITC4A,0.204774261,INDEXES8B69A6,2020
Mantova,ITC4B,0.205979725,INDEXES8B69A6,2020
Bolzano/Bozen,ITH10,0.180880503,INDEXES8B69A6,2020
Trento,ITH20,0.181930912,INDEXES8B69A6,2020
Verona,ITH31,0.202172062,INDEXES8B69A6,2020
Vicenza,ITH32,0.193112811,INDEXES8B69A6,2020
Belluno,ITH33,0.207662886,INDEXES8B69A6,2020
Treviso,ITH34,0.197642203,INDEXES8B69A6,2020
Venezia,ITH35,0.199513413,INDEXES8B69A6,2020
Padova,ITH36,0.200996246,INDEXES8B69A6,2020
Rovigo,ITH37,0.237677779,INDEXES8B69A6,2020
Udine,ITH42,0.224827111,INDEXES8B69A6,2020
Gorizia,ITH43,0.229573935,INDEXES8B69A6,2020
Trieste,ITH44,0.221555775,INDEXES8B69A6,2020
Piacenza,ITH51,0.216371849,INDEXES8B69A6,2020
Parma,ITH52,0.202722783,INDEXES8B69A6,2020
Reggio nell'Emilia,ITH53,0.184738733,INDEXES8B69A6,2020
Modena,ITH54,0.211773785,INDEXES8B69A6,2020
Bologna,ITH55,0.209501058,INDEXES8B69A6,2020
Ferrara,ITH56,0.230289855,INDEXES8B69A6,2020
Ravenna,ITH57,0.209065776,INDEXES8B69A6,2020
Forlì-Cesena,ITH58,0.203160109,INDEXES8B69A6,2020
Pesaro e Urbino,ITI31,0.216037398,INDEXES8B69A6,2020
Ancona,ITI32,0.235371628,INDEXES8B69A6,2020
Macerata,ITI33,0.235155266,INDEXES8B69A6,2020
Ascoli Piceno,ITI34,0.230928673,INDEXES8B69A6,2020
Massa-Carrara,ITI11,0.230629594,INDEXES8B69A6,2020
Lucca,ITI12,0.222751372,INDEXES8B69A6,2020
Pistoia,ITI13,0.22332034,INDEXES8B69A6,2020
Firenze,ITI14,0.212252498,INDEXES8B69A6,2020
Livorno,ITI16,0.252059959,INDEXES8B69A6,2020
Pisa,ITI17,0.22081044,INDEXES8B69A6,2020
Arezzo,ITI18,0.235650844,INDEXES8B69A6,2020
Siena,ITI19,0.243262386,INDEXES8B69A6,2020
Grosseto,ITI1A,0.273222173,INDEXES8B69A6,2020
Perugia,ITI21,0.243756839,INDEXES8B69A6,2020
Terni,ITI22,0.26434735,INDEXES8B69A6,2020
Viterbo,ITI41,0.274891889,INDEXES8B69A6,2020
Rieti,ITI42,0.265279752,INDEXES8B69A6,2020
Roma,ITI43,0.205423003,INDEXES8B69A6,2020
Latina,ITI44,0.254197931,INDEXES8B69A6,2020
Frosinone,ITI45,0.276721014,INDEXES8B69A6,2020
Caserta,ITF31,0.239081345,INDEXES8B69A6,2020
Benevento,ITF32,0.299606823,INDEXES8B69A6,2020
Napoli,ITF33,0.205795579,INDEXES8B69A6,2020
Avellino,ITF34,0.294085973,INDEXES8B69A6,2020
Salerno,ITF35,0.235163316,INDEXES8B69A6,2020
L'Aquila,ITF11,0.248429659,INDEXES8B69A6,2020
Teramo,ITF12,0.251204119,INDEXES8B69A6,2020
Pescara,ITF13,0.239124049,INDEXES8B69A6,2020
Chieti,ITF14,0.286586725,INDEXES8B69A6,2020
Campobasso,ITF22,0.275073066,INDEXES8B69A6,2020
Foggia,ITF46,0.25835014,INDEXES8B69A6,2020
Bari,ITF47,0.213050197,INDEXES8B69A6,2020
Taranto,ITF43,0.250288649,INDEXES8B69A6,2020
Brindisi,ITF44,0.226981243,INDEXES8B69A6,2020
Lecce,ITF45,0.223474429,INDEXES8B69A6,2020
Potenza,ITF51,0.270958705,INDEXES8B69A6,2020
Matera,ITF52,0.252885624,INDEXES8B69A6,2020
Cosenza,ITF61,0.235301007,INDEXES8B69A6,2020
Catanzaro,ITF63,0.229760514,INDEXES8B69A6,2020
Reggio Calabria,ITF65,0.240713643,INDEXES8B69A6,2020
Trapani,ITG11,0.259612135,INDEXES8B69A6,2020
Palermo,ITG12,0.238726764,INDEXES8B69A6,2020
Messina,ITG13,0.232259406,INDEXES8B69A6,2020
Agrigento,ITG14,0.253671135,INDEXES8B69A6,2020
Caltanissetta,ITG15,0.236064802,INDEXES8B69A6,2020
Enna,ITG16,0.2773126,INDEXES8B69A6,2020
Catania,ITG17,0.238925053,INDEXES8B69A6,2020
Ragusa,ITG18,0.235564146,INDEXES8B69A6,2020
Siracusa,ITG19,0.258596482,INDEXES8B69A6,2020
Sassari,ITG2D,0.226909301,INDEXES8B69A6,2020
Nuoro,ITG2E,0.24225456,INDEXES8B69A6,2020
Cagliari,ITG2F,0.225039777,INDEXES8B69A6,2020
Pordenone,ITH41,0.218544067,INDEXES8B69A6,2020
Isernia,ITF21,0.271596999,INDEXES8B69A6,2020
Oristano,ITG2G,0.217085077,INDEXES8B69A6,2020
Biella,ITC13,0.205728418,INDEXES8B69A6,2020
Lecco,ITC43,0.198474174,INDEXES8B69A6,2020
Lodi,ITC49,0.191814775,INDEXES8B69A6,2020
Rimini,ITH59,0.21301925,INDEXES8B69A6,2020
Prato,ITI15,0.246082067,INDEXES8B69A6,2020
Crotone,ITF62,0.235942607,INDEXES8B69A6,2020
Vibo Valentia,ITF64,0.22191602,INDEXES8B69A6,2020
Verbano-Cusio-Ossola,ITC14,0.229186155,INDEXES8B69A6,2020
Monza e della Brianza,ITC4D,0.181531919,INDEXES8B69A6,2020
Fermo,ITI35,0.235069024,INDEXES8B69A6,2020
Barletta-Andria-Trani,ITF48,0.217580191,INDEXES8B69A6,2020
Sud Sardegna,ITG2H,0.225039777,INDEXES8B69A6,2020
Torino,ITC11,8.602150538,INDEXESB54AFE,2020
Vercelli,ITC12,2.248032971,INDEXESB54AFE,2020
Novara,ITC15,7.160909857,INDEXESB54AFE,2020
Cuneo,ITC16,12.80409731,INDEXESB54AFE,2020
Asti,ITC17,1.331114809,INDEXESB54AFE,2020
Alessandria,ITC18,3.109882516,INDEXESB54AFE,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,9.493670886,INDEXESB54AFE,2020
Imperia,ITC31,2.325581395,INDEXESB54AFE,2020
Savona,ITC32,2.954545455,INDEXESB54AFE,2020
Genova,ITC33,8.179570097,INDEXESB54AFE,2020
La Spezia,ITC34,2.458296752,INDEXESB54AFE,2020
Varese,ITC41,3.865089955,INDEXESB54AFE,2020
Como,ITC42,5.303899083,INDEXESB54AFE,2020
Sondrio,ITC44,3.043625296,INDEXESB54AFE,2020
Milano,ITC4C,13.40302908,INDEXESB54AFE,2020
Bergamo,ITC46,7.882360734,INDEXESB54AFE,2020
Brescia,ITC47,5.799162951,INDEXESB54AFE,2020
Pavia,ITC48,5.69058642,INDEXESB54AFE,2020
Cremona,ITC4A,5.012126112,INDEXESB54AFE,2020
Mantova,ITC4B,3.937007874,INDEXESB54AFE,2020
Bolzano/Bozen,ITH10,8.538072835,INDEXESB54AFE,2020
Trento,ITH20,17.578125,INDEXESB54AFE,2020
Verona,ITH31,8.264781987,INDEXESB54AFE,2020
Vicenza,ITH32,4.421935825,INDEXESB54AFE,2020
Belluno,ITH33,5.709935287,INDEXESB54AFE,2020
Treviso,ITH34,7.505748622,INDEXESB54AFE,2020
Venezia,ITH35,6.21814475,INDEXESB54AFE,2020
Padova,ITH36,10.69902839,INDEXESB54AFE,2020
Rovigo,ITH37,9.548292325,INDEXESB54AFE,2020
Udine,ITH42,8.170752043,INDEXESB54AFE,2020
Gorizia,ITH43,5.72041473,INDEXESB54AFE,2020
Trieste,ITH44,12.88718065,INDEXESB54AFE,2020
Piacenza,ITH51,5.917159763,INDEXESB54AFE,2020
Parma,ITH52,6.538734897,INDEXESB54AFE,2020
Reggio nell'Emilia,ITH53,6.439150032,INDEXESB54AFE,2020
Modena,ITH54,6.07754414,INDEXESB54AFE,2020
Bologna,ITH55,11.15618661,INDEXESB54AFE,2020
Ferrara,ITH56,5.435560006,INDEXESB54AFE,2020
Ravenna,ITH57,7.704537116,INDEXESB54AFE,2020
Forlì-Cesena,ITH58,6.891433418,INDEXESB54AFE,2020
Pesaro e Urbino,ITI31,5.318615153,INDEXESB54AFE,2020
Ancona,ITI32,9.697073715,INDEXESB54AFE,2020
Macerata,ITI33,7.875787579,INDEXESB54AFE,2020
Ascoli Piceno,ITI34,11.60514541,INDEXESB54AFE,2020
Massa-Carrara,ITI11,1.935305502,INDEXESB54AFE,2020
Lucca,ITI12,3.846153846,INDEXESB54AFE,2020
Pistoia,ITI13,3.252620166,INDEXESB54AFE,2020
Firenze,ITI14,5.719464933,INDEXESB54AFE,2020
Livorno,ITI16,4.658987964,INDEXESB54AFE,2020
Pisa,ITI17,7.514719554,INDEXESB54AFE,2020
Arezzo,ITI18,3.183222545,INDEXESB54AFE,2020
Siena,ITI19,4.813477738,INDEXESB54AFE,2020
Grosseto,ITI1A,1.901140684,INDEXESB54AFE,2020
Perugia,ITI21,8.471797114,INDEXESB54AFE,2020
Terni,ITI22,6.748572417,INDEXESB54AFE,2020
Viterbo,ITI41,3.226222738,INDEXESB54AFE,2020
Rieti,ITI42,3.533568905,INDEXESB54AFE,2020
Roma,ITI43,5.088156191,INDEXESB54AFE,2020
Latina,ITI44,2.885859289,INDEXESB54AFE,2020
Frosinone,ITI45,2.84503632,INDEXESB54AFE,2020
Caserta,ITF31,5.86615159,INDEXESB54AFE,2020
Benevento,ITF32,5.923308739,INDEXESB54AFE,2020
Napoli,ITF33,4.681372316,INDEXESB54AFE,2020
Avellino,ITF34,6.783351478,INDEXESB54AFE,2020
Salerno,ITF35,6.082166628,INDEXESB54AFE,2020
L'Aquila,ITF11,9.4997595,INDEXESB54AFE,2020
Teramo,ITF12,6.361323155,INDEXESB54AFE,2020
Pescara,ITF13,5.610352004,INDEXESB54AFE,2020
Chieti,ITF14,3.107399495,INDEXESB54AFE,2020
Campobasso,ITF22,9.236667829,INDEXESB54AFE,2020
Foggia,ITF46,3.10768815,INDEXESB54AFE,2020
Bari,ITF47,5.826080702,INDEXESB54AFE,2020
Taranto,ITF43,2.770673487,INDEXESB54AFE,2020
Brindisi,ITF44,3.203711887,INDEXESB54AFE,2020
Lecce,ITF45,6.870356923,INDEXESB54AFE,2020
Potenza,ITF51,10.44689495,INDEXESB54AFE,2020
Matera,ITF52,8.104457452,INDEXESB54AFE,2020
Cosenza,ITF61,6.265886386,INDEXESB54AFE,2020
Catanzaro,ITF63,8.84086444,INDEXESB54AFE,2020
Reggio Calabria,ITF65,7.345225603,INDEXESB54AFE,2020
Trapani,ITG11,3.093003413,INDEXESB54AFE,2020
Palermo,ITG12,6.847068471,INDEXESB54AFE,2020
Messina,ITG13,4.379927418,INDEXESB54AFE,2020
Agrigento,ITG14,0.815106643,INDEXESB54AFE,2020
Caltanissetta,ITG15,6.828269034,INDEXESB54AFE,2020
Enna,ITG16,5.444646098,INDEXESB54AFE,2020
Catania,ITG17,5.706760316,INDEXESB54AFE,2020
Ragusa,ITG18,2.263662822,INDEXESB54AFE,2020
Siracusa,ITG19,2.511394289,INDEXESB54AFE,2020
Sassari,ITG2D,3.914951063,INDEXESB54AFE,2020
Nuoro,ITG2E,2.882536632,INDEXESB54AFE,2020
Cagliari,ITG2F,4.54963982,INDEXESB54AFE,2020
Pordenone,ITH41,11.03293892,INDEXESB54AFE,2020
Isernia,ITF21,10.04304161,INDEXESB54AFE,2020
Oristano,ITG2G,6.430868167,INDEXESB54AFE,2020
Biella,ITC13,7.455731594,INDEXESB54AFE,2020
Lecco,ITC43,5.551601423,INDEXESB54AFE,2020
Lodi,ITC49,6.326034063,INDEXESB54AFE,2020
Rimini,ITH59,10.94242902,INDEXESB54AFE,2020
Prato,ITI15,2.046983137,INDEXESB54AFE,2020
Crotone,ITF62,3.960918933,INDEXESB54AFE,2020
Vibo Valentia,ITF64,2.469135802,INDEXESB54AFE,2020
Verbano-Cusio-Ossola,ITC14,4.532344458,INDEXESB54AFE,2020
Monza e della Brianza,ITC4D,4.541768045,INDEXESB54AFE,2020
Fermo,ITI35,5.193767479,INDEXESB54AFE,2020
Barletta-Andria-Trani,ITF48,5.554241447,INDEXESB54AFE,2020
Sud Sardegna,ITG2H,4.54963982,INDEXESB54AFE,2020
Torino,ITC11,11.606862,INDEXES24A084,2019
Vercelli,ITC12,16.329103,INDEXES24A084,2019
Novara,ITC15,13.656581,INDEXES24A084,2019
Cuneo,ITC16,15.955174,INDEXES24A084,2019
Asti,ITC17,19.192297,INDEXES24A084,2019
Alessandria,ITC18,17.775575,INDEXES24A084,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,8.554616,INDEXES24A084,2019
Imperia,ITC31,16.254399,INDEXES24A084,2019
Savona,ITC32,14.823692,INDEXES24A084,2019
Genova,ITC33,13.274638,INDEXES24A084,2019
La Spezia,ITC34,15.141382,INDEXES24A084,2019
Varese,ITC41,14.221642,INDEXES24A084,2019
Como,ITC42,17.555784,INDEXES24A084,2019
Sondrio,ITC44,15.686165,INDEXES24A084,2019
Milano,ITC4C,10.360746,INDEXES24A084,2019
Bergamo,ITC46,24.917582,INDEXES24A084,2019
Brescia,ITC47,21.65392,INDEXES24A084,2019
Pavia,ITC48,11.723487,INDEXES24A084,2019
Cremona,ITC4A,19.15267,INDEXES24A084,2019
Mantova,ITC4B,17.486485,INDEXES24A084,2019
Bolzano/Bozen,ITH10,12.144538,INDEXES24A084,2019
Trento,ITH20,12.760364,INDEXES24A084,2019
Verona,ITH31,17.101982,INDEXES24A084,2019
Vicenza,ITH32,17.185385,INDEXES24A084,2019
Belluno,ITH33,8.258062,INDEXES24A084,2019
Treviso,ITH34,15.101422,INDEXES24A084,2019
Venezia,ITH35,18.796147,INDEXES24A084,2019
Padova,ITH36,20.377941,INDEXES24A084,2019
Rovigo,ITH37,15.975695,INDEXES24A084,2019
Udine,ITH42,15.553228,INDEXES24A084,2019
Gorizia,ITH43,15.431364,INDEXES24A084,2019
Trieste,ITH44,4.550507,INDEXES24A084,2019
Piacenza,ITH51,14.453337,INDEXES24A084,2019
Parma,ITH52,13.052035,INDEXES24A084,2019
Reggio nell'Emilia,ITH53,14.593388,INDEXES24A084,2019
Modena,ITH54,12.550506,INDEXES24A084,2019
Bologna,ITH55,9.702378,INDEXES24A084,2019
Ferrara,ITH56,13.893382,INDEXES24A084,2019
Ravenna,ITH57,12.049758,INDEXES24A084,2019
Forlì-Cesena,ITH58,11.187015,INDEXES24A084,2019
Pesaro e Urbino,ITI31,17.188655,INDEXES24A084,2019
Ancona,ITI32,10.006993,INDEXES24A084,2019
Macerata,ITI33,17.565046,INDEXES24A084,2019
Ascoli Piceno,ITI34,17.868964,INDEXES24A084,2019
Massa-Carrara,ITI11,14.175509,INDEXES24A084,2019
Lucca,ITI12,14.659029,INDEXES24A084,2019
Pistoia,ITI13,17.612309,INDEXES24A084,2019
Firenze,ITI14,9.779378,INDEXES24A084,2019
Livorno,ITI16,18.300129,INDEXES24A084,2019
Pisa,ITI17,11.37295,INDEXES24A084,2019
Arezzo,ITI18,12.885101,INDEXES24A084,2019
Siena,ITI19,12.650741,INDEXES24A084,2019
Grosseto,ITI1A,11.517109,INDEXES24A084,2019
Perugia,ITI21,13.156876,INDEXES24A084,2019
Terni,ITI22,14.525143,INDEXES24A084,2019
Viterbo,ITI41,19.46189,INDEXES24A084,2019
Rieti,ITI42,15.838304,INDEXES24A084,2019
Roma,ITI43,12.923663,INDEXES24A084,2019
Latina,ITI44,24.991794,INDEXES24A084,2019
Frosinone,ITI45,25.46988,INDEXES24A084,2019
Caserta,ITF31,25.475242,INDEXES24A084,2019
Benevento,ITF32,17.37935,INDEXES24A084,2019
Napoli,ITF33,25.097074,INDEXES24A084,2019
Avellino,ITF34,20.842602,INDEXES24A084,2019
Salerno,ITF35,23.913894,INDEXES24A084,2019
L'Aquila,ITF11,18.830038,INDEXES24A084,2019
Teramo,ITF12,19.834799,INDEXES24A084,2019
Pescara,ITF13,20.735269,INDEXES24A084,2019
Chieti,ITF14,29.122681,INDEXES24A084,2019
Campobasso,ITF22,23.641217,INDEXES24A084,2019
Foggia,ITF46,27.925609,INDEXES24A084,2019
Bari,ITF47,26.447013,INDEXES24A084,2019
Taranto,ITF43,29.418493,INDEXES24A084,2019
Brindisi,ITF44,22.634283,INDEXES24A084,2019
Lecce,ITF45,26.216471,INDEXES24A084,2019
Potenza,ITF51,27.329618,INDEXES24A084,2019
Matera,ITF52,23.649626,INDEXES24A084,2019
Cosenza,ITF61,24.230097,INDEXES24A084,2019
Catanzaro,ITF63,23.004993,INDEXES24A084,2019
Reggio Calabria,ITF65,23.294808,INDEXES24A084,2019
Trapani,ITG11,21.466653,INDEXES24A084,2019
Palermo,ITG12,21.115585,INDEXES24A084,2019
Messina,ITG13,20.564492,INDEXES24A084,2019
Agrigento,ITG14,26.89556,INDEXES24A084,2019
Caltanissetta,ITG15,29.397156,INDEXES24A084,2019
Enna,ITG16,25.733869,INDEXES24A084,2019
Catania,ITG17,20.934627,INDEXES24A084,2019
Ragusa,ITG18,26.416353,INDEXES24A084,2019
Siracusa,ITG19,23.688104,INDEXES24A084,2019
Sassari,ITG2D,13.633485,INDEXES24A084,2019
Nuoro,ITG2E,14.084169,INDEXES24A084,2019
Cagliari,ITG2F,6.373249,INDEXES24A084,2019
Pordenone,ITH41,24.800306,INDEXES24A084,2019
Isernia,ITF21,19.417442,INDEXES24A084,2019
Oristano,ITG2G,16.130373,INDEXES24A084,2019
Biella,ITC13,9.383487,INDEXES24A084,2019
Lecco,ITC43,16.097332,INDEXES24A084,2019
Lodi,ITC49,17.907944,INDEXES24A084,2019
Rimini,ITH59,16.388671,INDEXES24A084,2019
Prato,ITI15,11.879596,INDEXES24A084,2019
Crotone,ITF62,23.114036,INDEXES24A084,2019
Vibo Valentia,ITF64,22.750004,INDEXES24A084,2019
Verbano-Cusio-Ossola,ITC14,15.681555,INDEXES24A084,2019
Monza e della Brianza,ITC4D,16.362183,INDEXES24A084,2019
Fermo,ITI35,13.97307,INDEXES24A084,2019
Barletta-Andria-Trani,ITF48,30.122179,INDEXES24A084,2019
Sud Sardegna,ITG2H,18.268621,INDEXES24A084,2019
Torino,ITC11,0.0401,INDEXESE2C7EB,2020
Vercelli,ITC12,0.0368,INDEXESE2C7EB,2020
Novara,ITC15,0.0398,INDEXESE2C7EB,2020
Cuneo,ITC16,0.0382,INDEXESE2C7EB,2020
Asti,ITC17,0.0357,INDEXESE2C7EB,2020
Alessandria,ITC18,0.0373,INDEXESE2C7EB,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.0383,INDEXESE2C7EB,2020
Imperia,ITC31,0.0365,INDEXESE2C7EB,2020
Savona,ITC32,0.0396,INDEXESE2C7EB,2020
Genova,ITC33,0.0363,INDEXESE2C7EB,2020
La Spezia,ITC34,0.0366,INDEXESE2C7EB,2020
Varese,ITC41,0.0338,INDEXESE2C7EB,2020
Como,ITC42,0.0365,INDEXESE2C7EB,2020
Sondrio,ITC44,0.0393,INDEXESE2C7EB,2020
Milano,ITC4C,0.0332,INDEXESE2C7EB,2020
Bergamo,ITC46,0.0379,INDEXESE2C7EB,2020
Brescia,ITC47,0.0357,INDEXESE2C7EB,2020
Pavia,ITC48,0.0408,INDEXESE2C7EB,2020
Cremona,ITC4A,0.0396,INDEXESE2C7EB,2020
Mantova,ITC4B,0.0402,INDEXESE2C7EB,2020
Bolzano/Bozen,ITH10,0.0321,INDEXESE2C7EB,2020
Trento,ITH20,0.0359,INDEXESE2C7EB,2020
Verona,ITH31,0.037,INDEXESE2C7EB,2020
Vicenza,ITH32,0.0384,INDEXESE2C7EB,2020
Belluno,ITH33,0.0388,INDEXESE2C7EB,2020
Treviso,ITH34,0.0377,INDEXESE2C7EB,2020
Venezia,ITH35,0.0368,INDEXESE2C7EB,2020
Padova,ITH36,0.0375,INDEXESE2C7EB,2020
Rovigo,ITH37,0.0392,INDEXESE2C7EB,2020
Udine,ITH42,0.0353,INDEXESE2C7EB,2020
Gorizia,ITH43,0.0428,INDEXESE2C7EB,2020
Trieste,ITH44,0.0385,INDEXESE2C7EB,2020
Piacenza,ITH51,0.0339,INDEXESE2C7EB,2020
Parma,ITH52,0.0337,INDEXESE2C7EB,2020
Reggio nell'Emilia,ITH53,0.0378,INDEXESE2C7EB,2020
Modena,ITH54,0.037,INDEXESE2C7EB,2020
Bologna,ITH55,0.0367,INDEXESE2C7EB,2020
Ferrara,ITH56,0.0412,INDEXESE2C7EB,2020
Ravenna,ITH57,0.0404,INDEXESE2C7EB,2020
Forlì-Cesena,ITH58,0.037,INDEXESE2C7EB,2020
Pesaro e Urbino,ITI31,0.033,INDEXESE2C7EB,2020
Ancona,ITI32,0.0366,INDEXESE2C7EB,2020
Macerata,ITI33,0.036,INDEXESE2C7EB,2020
Ascoli Piceno,ITI34,0.0333,INDEXESE2C7EB,2020
Massa-Carrara,ITI11,0.0321,INDEXESE2C7EB,2020
Lucca,ITI12,0.0338,INDEXESE2C7EB,2020
Pistoia,ITI13,0.0376,INDEXESE2C7EB,2020
Firenze,ITI14,0.0374,INDEXESE2C7EB,2020
Livorno,ITI16,0.0355,INDEXESE2C7EB,2020
Pisa,ITI17,0.0377,INDEXESE2C7EB,2020
Arezzo,ITI18,0.0354,INDEXESE2C7EB,2020
Siena,ITI19,0.0358,INDEXESE2C7EB,2020
Grosseto,ITI1A,0.0267,INDEXESE2C7EB,2020
Perugia,ITI21,0.0328,INDEXESE2C7EB,2020
Terni,ITI22,0.0328,INDEXESE2C7EB,2020
Viterbo,ITI41,0.0322,INDEXESE2C7EB,2020
Rieti,ITI42,0.0338,INDEXESE2C7EB,2020
Roma,ITI43,0.0268,INDEXESE2C7EB,2020
Latina,ITI44,0.0337,INDEXESE2C7EB,2020
Frosinone,ITI45,0.0313,INDEXESE2C7EB,2020
Caserta,ITF31,0.0301,INDEXESE2C7EB,2020
Benevento,ITF32,0.0278,INDEXESE2C7EB,2020
Napoli,ITF33,0.033,INDEXESE2C7EB,2020
Avellino,ITF34,0.0339,INDEXESE2C7EB,2020
Salerno,ITF35,0.0337,INDEXESE2C7EB,2020
L'Aquila,ITF11,0.0328,INDEXESE2C7EB,2020
Teramo,ITF12,0.0337,INDEXESE2C7EB,2020
Pescara,ITF13,0.0354,INDEXESE2C7EB,2020
Chieti,ITF14,0.0348,INDEXESE2C7EB,2020
Campobasso,ITF22,0.0374,INDEXESE2C7EB,2020
Foggia,ITF46,0.0356,INDEXESE2C7EB,2020
Bari,ITF47,0.0319,INDEXESE2C7EB,2020
Taranto,ITF43,0.0306,INDEXESE2C7EB,2020
Brindisi,ITF44,0.0284,INDEXESE2C7EB,2020
Lecce,ITF45,0.0365,INDEXESE2C7EB,2020
Potenza,ITF51,0.0307,INDEXESE2C7EB,2020
