PROVINCE,NUTS3,VALORE,INDEXES,TIME
Rovigo,ITH37,0.072804575,INDEXESA8F3F3,2020
Udine,ITH42,0.066397615,INDEXESA8F3F3,2020
Gorizia,ITH43,0.073483709,INDEXESA8F3F3,2020
Trieste,ITH44,0.073645808,INDEXESA8F3F3,2020
Piacenza,ITH51,0.067239061,INDEXESA8F3F3,2020
Parma,ITH52,0.068222543,INDEXESA8F3F3,2020
Reggio nell'Emilia,ITH53,0.08015776,INDEXESA8F3F3,2020
Modena,ITH54,0.067688237,INDEXESA8F3F3,2020
Bologna,ITH55,0.066985193,INDEXESA8F3F3,2020
Ferrara,ITH56,0.069855072,INDEXESA8F3F3,2020
Ravenna,ITH57,0.062464139,INDEXESA8F3F3,2020
Forlì-Cesena,ITH58,0.058732132,INDEXESA8F3F3,2020
Pesaro e Urbino,ITI31,0.062203035,INDEXESA8F3F3,2020
Ancona,ITI32,0.07003752,INDEXESA8F3F3,2020
Macerata,ITI33,0.082668905,INDEXESA8F3F3,2020
Ascoli Piceno,ITI34,0.070595407,INDEXESA8F3F3,2020
Massa-Carrara,ITI11,0.07013194,INDEXESA8F3F3,2020
Lucca,ITI12,0.072279829,INDEXESA8F3F3,2020
Pistoia,ITI13,0.076639759,INDEXESA8F3F3,2020
Firenze,ITI14,0.071900004,INDEXESA8F3F3,2020
Livorno,ITI16,0.074979476,INDEXESA8F3F3,2020
Pisa,ITI17,0.075641026,INDEXESA8F3F3,2020
Arezzo,ITI18,0.07373816,INDEXESA8F3F3,2020
Siena,ITI19,0.070687396,INDEXESA8F3F3,2020
Grosseto,ITI1A,0.068100113,INDEXESA8F3F3,2020
Perugia,ITI21,0.07274339,INDEXESA8F3F3,2020
Terni,ITI22,0.085696023,INDEXESA8F3F3,2020
Viterbo,ITI41,0.082296171,INDEXESA8F3F3,2020
Rieti,ITI42,0.102015764,INDEXESA8F3F3,2020
Roma,ITI43,0.078183188,INDEXESA8F3F3,2020
Latina,ITI44,0.101079592,INDEXESA8F3F3,2020
Frosinone,ITI45,0.102046278,INDEXESA8F3F3,2020
Caserta,ITF31,0.127090336,INDEXESA8F3F3,2020
Benevento,ITF32,0.107996493,INDEXESA8F3F3,2020
Napoli,ITF33,0.12026976,INDEXESA8F3F3,2020
Avellino,ITF34,0.108924886,INDEXESA8F3F3,2020
Salerno,ITF35,0.11759415,INDEXESA8F3F3,2020
L'Aquila,ITF11,0.093721958,INDEXESA8F3F3,2020
Teramo,ITF12,0.083651664,INDEXESA8F3F3,2020
Pescara,ITF13,0.088716785,INDEXESA8F3F3,2020
Chieti,ITF14,0.072905987,INDEXESA8F3F3,2020
Campobasso,ITF22,0.089486233,INDEXESA8F3F3,2020
Foggia,ITF46,0.103558306,INDEXESA8F3F3,2020
Bari,ITF47,0.098930445,INDEXESA8F3F3,2020
Taranto,ITF43,0.095393558,INDEXESA8F3F3,2020
Brindisi,ITF44,0.098113611,INDEXESA8F3F3,2020
Lecce,ITF45,0.112044332,INDEXESA8F3F3,2020
Potenza,ITF51,0.095351733,INDEXESA8F3F3,2020
Matera,ITF52,0.098088416,INDEXESA8F3F3,2020
Cosenza,ITF61,0.106230967,INDEXESA8F3F3,2020
Catanzaro,ITF63,0.120882009,INDEXESA8F3F3,2020
Reggio Calabria,ITF65,0.1238181,INDEXESA8F3F3,2020
Trapani,ITG11,0.099416934,INDEXESA8F3F3,2020
Palermo,ITG12,0.118201559,INDEXESA8F3F3,2020
Messina,ITG13,0.107243409,INDEXESA8F3F3,2020
Agrigento,ITG14,0.119591686,INDEXESA8F3F3,2020
Caltanissetta,ITG15,0.104852312,INDEXESA8F3F3,2020
Enna,ITG16,0.124069644,INDEXESA8F3F3,2020
Catania,ITG17,0.112573689,INDEXESA8F3F3,2020
Ragusa,ITG18,0.103889828,INDEXESA8F3F3,2020
Siracusa,ITG19,0.096954535,INDEXESA8F3F3,2020
Sassari,ITG2D,0.08505481,INDEXESA8F3F3,2020
Nuoro,ITG2E,0.116047479,INDEXESA8F3F3,2020
Cagliari,ITG2F,0.075619389,INDEXESA8F3F3,2020
Pordenone,ITH41,0.064626768,INDEXESA8F3F3,2020
Isernia,ITF21,0.107288317,INDEXESA8F3F3,2020
Oristano,ITG2G,0.081101813,INDEXESA8F3F3,2020
Biella,ITC13,0.065566228,INDEXESA8F3F3,2020
Lecco,ITC43,0.082947336,INDEXESA8F3F3,2020
Lodi,ITC49,0.083605368,INDEXESA8F3F3,2020
Rimini,ITH59,0.066312057,INDEXESA8F3F3,2020
Prato,ITI15,0.089155401,INDEXESA8F3F3,2020
Crotone,ITF62,0.133621406,INDEXESA8F3F3,2020
Vibo Valentia,ITF64,0.134237436,INDEXESA8F3F3,2020
Verbano-Cusio-Ossola,ITC14,0.078967883,INDEXESA8F3F3,2020
Monza e della Brianza,ITC4D,0.078183873,INDEXESA8F3F3,2020
Fermo,ITI35,0.071445871,INDEXESA8F3F3,2020
Barletta-Andria-Trani,ITF48,0.099393231,INDEXESA8F3F3,2020
Sud Sardegna,ITG2H,0.075619389,INDEXESA8F3F3,2020
Torino,ITC11,0.22325183,INDEXES676706,2020
Vercelli,ITC12,0.22550681,INDEXES676706,2020
Novara,ITC15,0.229079105,INDEXES676706,2020
Cuneo,ITC16,0.22659422,INDEXES676706,2020
Asti,ITC17,0.229889505,INDEXES676706,2020
Alessandria,ITC18,0.232917183,INDEXES676706,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.237358861,INDEXES676706,2020
Imperia,ITC31,0.230790064,INDEXES676706,2020
Savona,ITC32,0.24854257,INDEXES676706,2020
Genova,ITC33,0.199397077,INDEXES676706,2020
La Spezia,ITC34,0.257033309,INDEXES676706,2020
Varese,ITC41,0.204940952,INDEXES676706,2020
Como,ITC42,0.19158167,INDEXES676706,2020
Sondrio,ITC44,0.237404105,INDEXES676706,2020
Milano,ITC4C,0.171031284,INDEXES676706,2020
Bergamo,ITC46,0.199105834,INDEXES676706,2020
Brescia,ITC47,0.203246637,INDEXES676706,2020
Pavia,ITC48,0.219222719,INDEXES676706,2020
Cremona,ITC4A,0.204774261,INDEXES676706,2020
Mantova,ITC4B,0.205979725,INDEXES676706,2020
Bolzano/Bozen,ITH10,0.180880503,INDEXES676706,2020
Trento,ITH20,0.181930912,INDEXES676706,2020
Verona,ITH31,0.202172062,INDEXES676706,2020
Vicenza,ITH32,0.193112811,INDEXES676706,2020
Belluno,ITH33,0.207662886,INDEXES676706,2020
Treviso,ITH34,0.197642203,INDEXES676706,2020
Venezia,ITH35,0.199513413,INDEXES676706,2020
Padova,ITH36,0.200996246,INDEXES676706,2020
Rovigo,ITH37,0.237677779,INDEXES676706,2020
Udine,ITH42,0.224827111,INDEXES676706,2020
Gorizia,ITH43,0.229573935,INDEXES676706,2020
Trieste,ITH44,0.221555775,INDEXES676706,2020
Piacenza,ITH51,0.216371849,INDEXES676706,2020
Parma,ITH52,0.202722783,INDEXES676706,2020
Reggio nell'Emilia,ITH53,0.184738733,INDEXES676706,2020
Modena,ITH54,0.211773785,INDEXES676706,2020
Bologna,ITH55,0.209501058,INDEXES676706,2020
Ferrara,ITH56,0.230289855,INDEXES676706,2020
Ravenna,ITH57,0.209065776,INDEXES676706,2020
Forlì-Cesena,ITH58,0.203160109,INDEXES676706,2020
Pesaro e Urbino,ITI31,0.216037398,INDEXES676706,2020
Ancona,ITI32,0.235371628,INDEXES676706,2020
Macerata,ITI33,0.235155266,INDEXES676706,2020
Ascoli Piceno,ITI34,0.230928673,INDEXES676706,2020
Massa-Carrara,ITI11,0.230629594,INDEXES676706,2020
Lucca,ITI12,0.222751372,INDEXES676706,2020
Pistoia,ITI13,0.22332034,INDEXES676706,2020
Firenze,ITI14,0.212252498,INDEXES676706,2020
Livorno,ITI16,0.252059959,INDEXES676706,2020
Pisa,ITI17,0.22081044,INDEXES676706,2020
Arezzo,ITI18,0.235650844,INDEXES676706,2020
Siena,ITI19,0.243262386,INDEXES676706,2020
Grosseto,ITI1A,0.273222173,INDEXES676706,2020
Perugia,ITI21,0.243756839,INDEXES676706,2020
Terni,ITI22,0.26434735,INDEXES676706,2020
Viterbo,ITI41,0.274891889,INDEXES676706,2020
Rieti,ITI42,0.265279752,INDEXES676706,2020
Roma,ITI43,0.205423003,INDEXES676706,2020
Latina,ITI44,0.254197931,INDEXES676706,2020
Frosinone,ITI45,0.276721014,INDEXES676706,2020
Caserta,ITF31,0.239081345,INDEXES676706,2020
Benevento,ITF32,0.299606823,INDEXES676706,2020
Napoli,ITF33,0.205795579,INDEXES676706,2020
Avellino,ITF34,0.294085973,INDEXES676706,2020
Salerno,ITF35,0.235163316,INDEXES676706,2020
L'Aquila,ITF11,0.248429659,INDEXES676706,2020
Teramo,ITF12,0.251204119,INDEXES676706,2020
Pescara,ITF13,0.239124049,INDEXES676706,2020
Chieti,ITF14,0.286586725,INDEXES676706,2020
Campobasso,ITF22,0.275073066,INDEXES676706,2020
Foggia,ITF46,0.25835014,INDEXES676706,2020
Bari,ITF47,0.213050197,INDEXES676706,2020
Taranto,ITF43,0.250288649,INDEXES676706,2020
Brindisi,ITF44,0.226981243,INDEXES676706,2020
Lecce,ITF45,0.223474429,INDEXES676706,2020
Potenza,ITF51,0.270958705,INDEXES676706,2020
Matera,ITF52,0.252885624,INDEXES676706,2020
Cosenza,ITF61,0.235301007,INDEXES676706,2020
Catanzaro,ITF63,0.229760514,INDEXES676706,2020
Reggio Calabria,ITF65,0.240713643,INDEXES676706,2020
Trapani,ITG11,0.259612135,INDEXES676706,2020
Palermo,ITG12,0.238726764,INDEXES676706,2020
Messina,ITG13,0.232259406,INDEXES676706,2020
Agrigento,ITG14,0.253671135,INDEXES676706,2020
Caltanissetta,ITG15,0.236064802,INDEXES676706,2020
Enna,ITG16,0.2773126,INDEXES676706,2020
Catania,ITG17,0.238925053,INDEXES676706,2020
Ragusa,ITG18,0.235564146,INDEXES676706,2020
Siracusa,ITG19,0.258596482,INDEXES676706,2020
Sassari,ITG2D,0.226909301,INDEXES676706,2020
Nuoro,ITG2E,0.24225456,INDEXES676706,2020
Cagliari,ITG2F,0.225039777,INDEXES676706,2020
Pordenone,ITH41,0.218544067,INDEXES676706,2020
Isernia,ITF21,0.271596999,INDEXES676706,2020
Oristano,ITG2G,0.217085077,INDEXES676706,2020
Biella,ITC13,0.205728418,INDEXES676706,2020
Lecco,ITC43,0.198474174,INDEXES676706,2020
Lodi,ITC49,0.191814775,INDEXES676706,2020
Rimini,ITH59,0.21301925,INDEXES676706,2020
Prato,ITI15,0.246082067,INDEXES676706,2020
Crotone,ITF62,0.235942607,INDEXES676706,2020
Vibo Valentia,ITF64,0.22191602,INDEXES676706,2020
Verbano-Cusio-Ossola,ITC14,0.229186155,INDEXES676706,2020
Monza e della Brianza,ITC4D,0.181531919,INDEXES676706,2020
Fermo,ITI35,0.235069024,INDEXES676706,2020
Barletta-Andria-Trani,ITF48,0.217580191,INDEXES676706,2020
Sud Sardegna,ITG2H,0.225039777,INDEXES676706,2020
Torino,ITC11,8.602150538,INDEXES799C08,2020
Vercelli,ITC12,2.248032971,INDEXES799C08,2020
Novara,ITC15,7.160909857,INDEXES799C08,2020
Cuneo,ITC16,12.80409731,INDEXES799C08,2020
Asti,ITC17,1.331114809,INDEXES799C08,2020
Alessandria,ITC18,3.109882516,INDEXES799C08,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,9.493670886,INDEXES799C08,2020
Imperia,ITC31,2.325581395,INDEXES799C08,2020
Savona,ITC32,2.954545455,INDEXES799C08,2020
Genova,ITC33,8.179570097,INDEXES799C08,2020
La Spezia,ITC34,2.458296752,INDEXES799C08,2020
Varese,ITC41,3.865089955,INDEXES799C08,2020
Como,ITC42,5.303899083,INDEXES799C08,2020
Sondrio,ITC44,3.043625296,INDEXES799C08,2020
Milano,ITC4C,13.40302908,INDEXES799C08,2020
Bergamo,ITC46,7.882360734,INDEXES799C08,2020
Brescia,ITC47,5.799162951,INDEXES799C08,2020
Pavia,ITC48,5.69058642,INDEXES799C08,2020
Cremona,ITC4A,5.012126112,INDEXES799C08,2020
Mantova,ITC4B,3.937007874,INDEXES799C08,2020
Bolzano/Bozen,ITH10,8.538072835,INDEXES799C08,2020
Trento,ITH20,17.578125,INDEXES799C08,2020
Verona,ITH31,8.264781987,INDEXES799C08,2020
Vicenza,ITH32,4.421935825,INDEXES799C08,2020
Belluno,ITH33,5.709935287,INDEXES799C08,2020
Treviso,ITH34,7.505748622,INDEXES799C08,2020
Venezia,ITH35,6.21814475,INDEXES799C08,2020
Padova,ITH36,10.69902839,INDEXES799C08,2020
Rovigo,ITH37,9.548292325,INDEXES799C08,2020
Udine,ITH42,8.170752043,INDEXES799C08,2020
Gorizia,ITH43,5.72041473,INDEXES799C08,2020
Trieste,ITH44,12.88718065,INDEXES799C08,2020
Piacenza,ITH51,5.917159763,INDEXES799C08,2020
Parma,ITH52,6.538734897,INDEXES799C08,2020
Reggio nell'Emilia,ITH53,6.439150032,INDEXES799C08,2020
Modena,ITH54,6.07754414,INDEXES799C08,2020
Bologna,ITH55,11.15618661,INDEXES799C08,2020
Ferrara,ITH56,5.435560006,INDEXES799C08,2020
Ravenna,ITH57,7.704537116,INDEXES799C08,2020
Forlì-Cesena,ITH58,6.891433418,INDEXES799C08,2020
Pesaro e Urbino,ITI31,5.318615153,INDEXES799C08,2020
Ancona,ITI32,9.697073715,INDEXES799C08,2020
Macerata,ITI33,7.875787579,INDEXES799C08,2020
Ascoli Piceno,ITI34,11.60514541,INDEXES799C08,2020
Massa-Carrara,ITI11,1.935305502,INDEXES799C08,2020
Lucca,ITI12,3.846153846,INDEXES799C08,2020
Pistoia,ITI13,3.252620166,INDEXES799C08,2020
Firenze,ITI14,5.719464933,INDEXES799C08,2020
Livorno,ITI16,4.658987964,INDEXES799C08,2020
Pisa,ITI17,7.514719554,INDEXES799C08,2020
Arezzo,ITI18,3.183222545,INDEXES799C08,2020
Siena,ITI19,4.813477738,INDEXES799C08,2020
Grosseto,ITI1A,1.901140684,INDEXES799C08,2020
Perugia,ITI21,8.471797114,INDEXES799C08,2020
Terni,ITI22,6.748572417,INDEXES799C08,2020
Viterbo,ITI41,3.226222738,INDEXES799C08,2020
Rieti,ITI42,3.533568905,INDEXES799C08,2020
Roma,ITI43,5.088156191,INDEXES799C08,2020
Latina,ITI44,2.885859289,INDEXES799C08,2020
Frosinone,ITI45,2.84503632,INDEXES799C08,2020
Caserta,ITF31,5.86615159,INDEXES799C08,2020
Benevento,ITF32,5.923308739,INDEXES799C08,2020
Napoli,ITF33,4.681372316,INDEXES799C08,2020
Avellino,ITF34,6.783351478,INDEXES799C08,2020
Salerno,ITF35,6.082166628,INDEXES799C08,2020
L'Aquila,ITF11,9.4997595,INDEXES799C08,2020
Teramo,ITF12,6.361323155,INDEXES799C08,2020
Pescara,ITF13,5.610352004,INDEXES799C08,2020
Chieti,ITF14,3.107399495,INDEXES799C08,2020
Campobasso,ITF22,9.236667829,INDEXES799C08,2020
Foggia,ITF46,3.10768815,INDEXES799C08,2020
Bari,ITF47,5.826080702,INDEXES799C08,2020
Taranto,ITF43,2.770673487,INDEXES799C08,2020
Brindisi,ITF44,3.203711887,INDEXES799C08,2020
Lecce,ITF45,6.870356923,INDEXES799C08,2020
Potenza,ITF51,10.44689495,INDEXES799C08,2020
Matera,ITF52,8.104457452,INDEXES799C08,2020
Cosenza,ITF61,6.265886386,INDEXES799C08,2020
Catanzaro,ITF63,8.84086444,INDEXES799C08,2020
Reggio Calabria,ITF65,7.345225603,INDEXES799C08,2020
Trapani,ITG11,3.093003413,INDEXES799C08,2020
Palermo,ITG12,6.847068471,INDEXES799C08,2020
Messina,ITG13,4.379927418,INDEXES799C08,2020
Agrigento,ITG14,0.815106643,INDEXES799C08,2020
Caltanissetta,ITG15,6.828269034,INDEXES799C08,2020
Enna,ITG16,5.444646098,INDEXES799C08,2020
Catania,ITG17,5.706760316,INDEXES799C08,2020
Ragusa,ITG18,2.263662822,INDEXES799C08,2020
Siracusa,ITG19,2.511394289,INDEXES799C08,2020
Sassari,ITG2D,3.914951063,INDEXES799C08,2020
Nuoro,ITG2E,2.882536632,INDEXES799C08,2020
Cagliari,ITG2F,4.54963982,INDEXES799C08,2020
Pordenone,ITH41,11.03293892,INDEXES799C08,2020
Isernia,ITF21,10.04304161,INDEXES799C08,2020
Oristano,ITG2G,6.430868167,INDEXES799C08,2020
Biella,ITC13,7.455731594,INDEXES799C08,2020
Lecco,ITC43,5.551601423,INDEXES799C08,2020
Lodi,ITC49,6.326034063,INDEXES799C08,2020
Rimini,ITH59,10.94242902,INDEXES799C08,2020
Prato,ITI15,2.046983137,INDEXES799C08,2020
Crotone,ITF62,3.960918933,INDEXES799C08,2020
Vibo Valentia,ITF64,2.469135802,INDEXES799C08,2020
Verbano-Cusio-Ossola,ITC14,4.532344458,INDEXES799C08,2020
Monza e della Brianza,ITC4D,4.541768045,INDEXES799C08,2020
Fermo,ITI35,5.193767479,INDEXES799C08,2020
Barletta-Andria-Trani,ITF48,5.554241447,INDEXES799C08,2020
Sud Sardegna,ITG2H,4.54963982,INDEXES799C08,2020
Torino,ITC11,11.606862,INDEXES53F5F8,2019
Vercelli,ITC12,16.329103,INDEXES53F5F8,2019
Novara,ITC15,13.656581,INDEXES53F5F8,2019
Cuneo,ITC16,15.955174,INDEXES53F5F8,2019
Asti,ITC17,19.192297,INDEXES53F5F8,2019
Alessandria,ITC18,17.775575,INDEXES53F5F8,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,8.554616,INDEXES53F5F8,2019
Imperia,ITC31,16.254399,INDEXES53F5F8,2019
Savona,ITC32,14.823692,INDEXES53F5F8,2019
Genova,ITC33,13.274638,INDEXES53F5F8,2019
La Spezia,ITC34,15.141382,INDEXES53F5F8,2019
Varese,ITC41,14.221642,INDEXES53F5F8,2019
Como,ITC42,17.555784,INDEXES53F5F8,2019
Sondrio,ITC44,15.686165,INDEXES53F5F8,2019
Milano,ITC4C,10.360746,INDEXES53F5F8,2019
Bergamo,ITC46,24.917582,INDEXES53F5F8,2019
Brescia,ITC47,21.65392,INDEXES53F5F8,2019
Pavia,ITC48,11.723487,INDEXES53F5F8,2019
Cremona,ITC4A,19.15267,INDEXES53F5F8,2019
Mantova,ITC4B,17.486485,INDEXES53F5F8,2019
Bolzano/Bozen,ITH10,12.144538,INDEXES53F5F8,2019
Trento,ITH20,12.760364,INDEXES53F5F8,2019
Verona,ITH31,17.101982,INDEXES53F5F8,2019
Vicenza,ITH32,17.185385,INDEXES53F5F8,2019
Belluno,ITH33,8.258062,INDEXES53F5F8,2019
Treviso,ITH34,15.101422,INDEXES53F5F8,2019
Venezia,ITH35,18.796147,INDEXES53F5F8,2019
Padova,ITH36,20.377941,INDEXES53F5F8,2019
Rovigo,ITH37,15.975695,INDEXES53F5F8,2019
Udine,ITH42,15.553228,INDEXES53F5F8,2019
Gorizia,ITH43,15.431364,INDEXES53F5F8,2019
Trieste,ITH44,4.550507,INDEXES53F5F8,2019
Piacenza,ITH51,14.453337,INDEXES53F5F8,2019
Parma,ITH52,13.052035,INDEXES53F5F8,2019
Reggio nell'Emilia,ITH53,14.593388,INDEXES53F5F8,2019
Modena,ITH54,12.550506,INDEXES53F5F8,2019
Bologna,ITH55,9.702378,INDEXES53F5F8,2019
Ferrara,ITH56,13.893382,INDEXES53F5F8,2019
Ravenna,ITH57,12.049758,INDEXES53F5F8,2019
Forlì-Cesena,ITH58,11.187015,INDEXES53F5F8,2019
Pesaro e Urbino,ITI31,17.188655,INDEXES53F5F8,2019
Ancona,ITI32,10.006993,INDEXES53F5F8,2019
Macerata,ITI33,17.565046,INDEXES53F5F8,2019
Ascoli Piceno,ITI34,17.868964,INDEXES53F5F8,2019
Massa-Carrara,ITI11,14.175509,INDEXES53F5F8,2019
Lucca,ITI12,14.659029,INDEXES53F5F8,2019
Pistoia,ITI13,17.612309,INDEXES53F5F8,2019
Firenze,ITI14,9.779378,INDEXES53F5F8,2019
Livorno,ITI16,18.300129,INDEXES53F5F8,2019
Pisa,ITI17,11.37295,INDEXES53F5F8,2019
Arezzo,ITI18,12.885101,INDEXES53F5F8,2019
Siena,ITI19,12.650741,INDEXES53F5F8,2019
Grosseto,ITI1A,11.517109,INDEXES53F5F8,2019
Perugia,ITI21,13.156876,INDEXES53F5F8,2019
Terni,ITI22,14.525143,INDEXES53F5F8,2019
Viterbo,ITI41,19.46189,INDEXES53F5F8,2019
Rieti,ITI42,15.838304,INDEXES53F5F8,2019
Roma,ITI43,12.923663,INDEXES53F5F8,2019
Latina,ITI44,24.991794,INDEXES53F5F8,2019
Frosinone,ITI45,25.46988,INDEXES53F5F8,2019
Caserta,ITF31,25.475242,INDEXES53F5F8,2019
Benevento,ITF32,17.37935,INDEXES53F5F8,2019
Napoli,ITF33,25.097074,INDEXES53F5F8,2019
Avellino,ITF34,20.842602,INDEXES53F5F8,2019
Salerno,ITF35,23.913894,INDEXES53F5F8,2019
L'Aquila,ITF11,18.830038,INDEXES53F5F8,2019
Teramo,ITF12,19.834799,INDEXES53F5F8,2019
Pescara,ITF13,20.735269,INDEXES53F5F8,2019
Chieti,ITF14,29.122681,INDEXES53F5F8,2019
Campobasso,ITF22,23.641217,INDEXES53F5F8,2019
Foggia,ITF46,27.925609,INDEXES53F5F8,2019
Bari,ITF47,26.447013,INDEXES53F5F8,2019
Taranto,ITF43,29.418493,INDEXES53F5F8,2019
Brindisi,ITF44,22.634283,INDEXES53F5F8,2019
Lecce,ITF45,26.216471,INDEXES53F5F8,2019
Potenza,ITF51,27.329618,INDEXES53F5F8,2019
Matera,ITF52,23.649626,INDEXES53F5F8,2019
Cosenza,ITF61,24.230097,INDEXES53F5F8,2019
Catanzaro,ITF63,23.004993,INDEXES53F5F8,2019
Reggio Calabria,ITF65,23.294808,INDEXES53F5F8,2019
Trapani,ITG11,21.466653,INDEXES53F5F8,2019
Palermo,ITG12,21.115585,INDEXES53F5F8,2019
Messina,ITG13,20.564492,INDEXES53F5F8,2019
Agrigento,ITG14,26.89556,INDEXES53F5F8,2019
Caltanissetta,ITG15,29.397156,INDEXES53F5F8,2019
Enna,ITG16,25.733869,INDEXES53F5F8,2019
Catania,ITG17,20.934627,INDEXES53F5F8,2019
Ragusa,ITG18,26.416353,INDEXES53F5F8,2019
Siracusa,ITG19,23.688104,INDEXES53F5F8,2019
Sassari,ITG2D,13.633485,INDEXES53F5F8,2019
Nuoro,ITG2E,14.084169,INDEXES53F5F8,2019
Cagliari,ITG2F,6.373249,INDEXES53F5F8,2019
Pordenone,ITH41,24.800306,INDEXES53F5F8,2019
Isernia,ITF21,19.417442,INDEXES53F5F8,2019
Oristano,ITG2G,16.130373,INDEXES53F5F8,2019
Biella,ITC13,9.383487,INDEXES53F5F8,2019
Lecco,ITC43,16.097332,INDEXES53F5F8,2019
Lodi,ITC49,17.907944,INDEXES53F5F8,2019
Rimini,ITH59,16.388671,INDEXES53F5F8,2019
Prato,ITI15,11.879596,INDEXES53F5F8,2019
Crotone,ITF62,23.114036,INDEXES53F5F8,2019
Vibo Valentia,ITF64,22.750004,INDEXES53F5F8,2019
Verbano-Cusio-Ossola,ITC14,15.681555,INDEXES53F5F8,2019
Monza e della Brianza,ITC4D,16.362183,INDEXES53F5F8,2019
Fermo,ITI35,13.97307,INDEXES53F5F8,2019
Barletta-Andria-Trani,ITF48,30.122179,INDEXES53F5F8,2019
Sud Sardegna,ITG2H,18.268621,INDEXES53F5F8,2019
Torino,ITC11,0.0401,INDEXES975E27,2020
Vercelli,ITC12,0.0368,INDEXES975E27,2020
Novara,ITC15,0.0398,INDEXES975E27,2020
Cuneo,ITC16,0.0382,INDEXES975E27,2020
Asti,ITC17,0.0357,INDEXES975E27,2020
Alessandria,ITC18,0.0373,INDEXES975E27,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.0383,INDEXES975E27,2020
Imperia,ITC31,0.0365,INDEXES975E27,2020
Savona,ITC32,0.0396,INDEXES975E27,2020
Genova,ITC33,0.0363,INDEXES975E27,2020
La Spezia,ITC34,0.0366,INDEXES975E27,2020
Varese,ITC41,0.0338,INDEXES975E27,2020
Como,ITC42,0.0365,INDEXES975E27,2020
Sondrio,ITC44,0.0393,INDEXES975E27,2020
Milano,ITC4C,0.0332,INDEXES975E27,2020
Bergamo,ITC46,0.0379,INDEXES975E27,2020
Brescia,ITC47,0.0357,INDEXES975E27,2020
Pavia,ITC48,0.0408,INDEXES975E27,2020
Cremona,ITC4A,0.0396,INDEXES975E27,2020
Mantova,ITC4B,0.0402,INDEXES975E27,2020
Bolzano/Bozen,ITH10,0.0321,INDEXES975E27,2020
Trento,ITH20,0.0359,INDEXES975E27,2020
Verona,ITH31,0.037,INDEXES975E27,2020
Vicenza,ITH32,0.0384,INDEXES975E27,2020
Belluno,ITH33,0.0388,INDEXES975E27,2020
Treviso,ITH34,0.0377,INDEXES975E27,2020
Venezia,ITH35,0.0368,INDEXES975E27,2020
Padova,ITH36,0.0375,INDEXES975E27,2020
Rovigo,ITH37,0.0392,INDEXES975E27,2020
Udine,ITH42,0.0353,INDEXES975E27,2020
Gorizia,ITH43,0.0428,INDEXES975E27,2020
Trieste,ITH44,0.0385,INDEXES975E27,2020
Piacenza,ITH51,0.0339,INDEXES975E27,2020
Parma,ITH52,0.0337,INDEXES975E27,2020
Reggio nell'Emilia,ITH53,0.0378,INDEXES975E27,2020
Modena,ITH54,0.037,INDEXES975E27,2020
Bologna,ITH55,0.0367,INDEXES975E27,2020
Ferrara,ITH56,0.0412,INDEXES975E27,2020
Ravenna,ITH57,0.0404,INDEXES975E27,2020
Forlì-Cesena,ITH58,0.037,INDEXES975E27,2020
Pesaro e Urbino,ITI31,0.033,INDEXES975E27,2020
Ancona,ITI32,0.0366,INDEXES975E27,2020
Macerata,ITI33,0.036,INDEXES975E27,2020
Ascoli Piceno,ITI34,0.0333,INDEXES975E27,2020
Massa-Carrara,ITI11,0.0321,INDEXES975E27,2020
Lucca,ITI12,0.0338,INDEXES975E27,2020
Pistoia,ITI13,0.0376,INDEXES975E27,2020
Firenze,ITI14,0.0374,INDEXES975E27,2020
Livorno,ITI16,0.0355,INDEXES975E27,2020
Pisa,ITI17,0.0377,INDEXES975E27,2020
Arezzo,ITI18,0.0354,INDEXES975E27,2020
Siena,ITI19,0.0358,INDEXES975E27,2020
Grosseto,ITI1A,0.0267,INDEXES975E27,2020
Perugia,ITI21,0.0328,INDEXES975E27,2020
Terni,ITI22,0.0328,INDEXES975E27,2020
Viterbo,ITI41,0.0322,INDEXES975E27,2020
Rieti,ITI42,0.0338,INDEXES975E27,2020
Roma,ITI43,0.0268,INDEXES975E27,2020
Latina,ITI44,0.0337,INDEXES975E27,2020
Frosinone,ITI45,0.0313,INDEXES975E27,2020
Caserta,ITF31,0.0301,INDEXES975E27,2020
Benevento,ITF32,0.0278,INDEXES975E27,2020
Napoli,ITF33,0.033,INDEXES975E27,2020
Avellino,ITF34,0.0339,INDEXES975E27,2020
Salerno,ITF35,0.0337,INDEXES975E27,2020
L'Aquila,ITF11,0.0328,INDEXES975E27,2020
Teramo,ITF12,0.0337,INDEXES975E27,2020
Pescara,ITF13,0.0354,INDEXES975E27,2020
Chieti,ITF14,0.0348,INDEXES975E27,2020
Campobasso,ITF22,0.0374,INDEXES975E27,2020
Foggia,ITF46,0.0356,INDEXES975E27,2020
Bari,ITF47,0.0319,INDEXES975E27,2020
Taranto,ITF43,0.0306,INDEXES975E27,2020
Brindisi,ITF44,0.0284,INDEXES975E27,2020
Lecce,ITF45,0.0365,INDEXES975E27,2020
Potenza,ITF51,0.0307,INDEXES975E27,2020
Matera,ITF52,0.0354,INDEXES975E27,2020
