NOME PROVINCIA (ISTAT),NUTS3,VALORE,INDEX,TIME
Milano,ITC4C,0.171031284,INDEXAA3E49,2020
Bergamo,ITC46,0.199105834,INDEXAA3E49,2020
Brescia,ITC47,0.203246637,INDEXAA3E49,2020
Pavia,ITC48,0.219222719,INDEXAA3E49,2020
Cremona,ITC4A,0.204774261,INDEXAA3E49,2020
Mantova,ITC4B,0.205979725,INDEXAA3E49,2020
Bolzano/Bozen,ITH10,0.180880503,INDEXAA3E49,2020
Trento,ITH20,0.181930912,INDEXAA3E49,2020
Verona,ITH31,0.202172062,INDEXAA3E49,2020
Vicenza,ITH32,0.193112811,INDEXAA3E49,2020
Belluno,ITH33,0.207662886,INDEXAA3E49,2020
Treviso,ITH34,0.197642203,INDEXAA3E49,2020
Venezia,ITH35,0.199513413,INDEXAA3E49,2020
Padova,ITH36,0.200996246,INDEXAA3E49,2020
Rovigo,ITH37,0.237677779,INDEXAA3E49,2020
Udine,ITH42,0.224827111,INDEXAA3E49,2020
Gorizia,ITH43,0.229573935,INDEXAA3E49,2020
Trieste,ITH44,0.221555775,INDEXAA3E49,2020
Piacenza,ITH51,0.216371849,INDEXAA3E49,2020
Parma,ITH52,0.202722783,INDEXAA3E49,2020
Reggio nell'Emilia,ITH53,0.184738733,INDEXAA3E49,2020
Modena,ITH54,0.211773785,INDEXAA3E49,2020
Bologna,ITH55,0.209501058,INDEXAA3E49,2020
Ferrara,ITH56,0.230289855,INDEXAA3E49,2020
Ravenna,ITH57,0.209065776,INDEXAA3E49,2020
Forlì-Cesena,ITH58,0.203160109,INDEXAA3E49,2020
Pesaro e Urbino,ITI31,0.216037398,INDEXAA3E49,2020
Ancona,ITI32,0.235371628,INDEXAA3E49,2020
Macerata,ITI33,0.235155266,INDEXAA3E49,2020
Ascoli Piceno,ITI34,0.230928673,INDEXAA3E49,2020
Massa-Carrara,ITI11,0.230629594,INDEXAA3E49,2020
Lucca,ITI12,0.222751372,INDEXAA3E49,2020
Pistoia,ITI13,0.22332034,INDEXAA3E49,2020
Firenze,ITI14,0.212252498,INDEXAA3E49,2020
Livorno,ITI16,0.252059959,INDEXAA3E49,2020
Pisa,ITI17,0.22081044,INDEXAA3E49,2020
Arezzo,ITI18,0.235650844,INDEXAA3E49,2020
Siena,ITI19,0.243262386,INDEXAA3E49,2020
Grosseto,ITI1A,0.273222173,INDEXAA3E49,2020
Perugia,ITI21,0.243756839,INDEXAA3E49,2020
Terni,ITI22,0.26434735,INDEXAA3E49,2020
Viterbo,ITI41,0.274891889,INDEXAA3E49,2020
Rieti,ITI42,0.265279752,INDEXAA3E49,2020
Roma,ITI43,0.205423003,INDEXAA3E49,2020
Latina,ITI44,0.254197931,INDEXAA3E49,2020
Frosinone,ITI45,0.276721014,INDEXAA3E49,2020
Caserta,ITF31,0.239081345,INDEXAA3E49,2020
Benevento,ITF32,0.299606823,INDEXAA3E49,2020
Napoli,ITF33,0.205795579,INDEXAA3E49,2020
Avellino,ITF34,0.294085973,INDEXAA3E49,2020
Salerno,ITF35,0.235163316,INDEXAA3E49,2020
L'Aquila,ITF11,0.248429659,INDEXAA3E49,2020
Teramo,ITF12,0.251204119,INDEXAA3E49,2020
Pescara,ITF13,0.239124049,INDEXAA3E49,2020
Chieti,ITF14,0.286586725,INDEXAA3E49,2020
Campobasso,ITF22,0.275073066,INDEXAA3E49,2020
Foggia,ITF46,0.25835014,INDEXAA3E49,2020
Bari,ITF47,0.213050197,INDEXAA3E49,2020
Taranto,ITF43,0.250288649,INDEXAA3E49,2020
Brindisi,ITF44,0.226981243,INDEXAA3E49,2020
Lecce,ITF45,0.223474429,INDEXAA3E49,2020
Potenza,ITF51,0.270958705,INDEXAA3E49,2020
Matera,ITF52,0.252885624,INDEXAA3E49,2020
Cosenza,ITF61,0.235301007,INDEXAA3E49,2020
Catanzaro,ITF63,0.229760514,INDEXAA3E49,2020
Reggio Calabria,ITF65,0.240713643,INDEXAA3E49,2020
Trapani,ITG11,0.259612135,INDEXAA3E49,2020
Palermo,ITG12,0.238726764,INDEXAA3E49,2020
Messina,ITG13,0.232259406,INDEXAA3E49,2020
Agrigento,ITG14,0.253671135,INDEXAA3E49,2020
Caltanissetta,ITG15,0.236064802,INDEXAA3E49,2020
Enna,ITG16,0.2773126,INDEXAA3E49,2020
Catania,ITG17,0.238925053,INDEXAA3E49,2020
Ragusa,ITG18,0.235564146,INDEXAA3E49,2020
Siracusa,ITG19,0.258596482,INDEXAA3E49,2020
Sassari,ITG2D,0.226909301,INDEXAA3E49,2020
Nuoro,ITG2E,0.24225456,INDEXAA3E49,2020
Cagliari,ITG2F,0.225039777,INDEXAA3E49,2020
Pordenone,ITH41,0.218544067,INDEXAA3E49,2020
Isernia,ITF21,0.271596999,INDEXAA3E49,2020
Oristano,ITG2G,0.217085077,INDEXAA3E49,2020
Biella,ITC13,0.205728418,INDEXAA3E49,2020
Lecco,ITC43,0.198474174,INDEXAA3E49,2020
Lodi,ITC49,0.191814775,INDEXAA3E49,2020
Rimini,ITH59,0.21301925,INDEXAA3E49,2020
Prato,ITI15,0.246082067,INDEXAA3E49,2020
Crotone,ITF62,0.235942607,INDEXAA3E49,2020
Vibo Valentia,ITF64,0.22191602,INDEXAA3E49,2020
Verbano-Cusio-Ossola,ITC14,0.229186155,INDEXAA3E49,2020
Monza e della Brianza,ITC4D,0.181531919,INDEXAA3E49,2020
Fermo,ITI35,0.235069024,INDEXAA3E49,2020
Barletta-Andria-Trani,ITF48,0.217580191,INDEXAA3E49,2020
Sud Sardegna,ITG2H,0.225039777,INDEXAA3E49,2020
Torino,ITC11,8.602150538,INDEXA92269,2020
Vercelli,ITC12,2.248032971,INDEXA92269,2020
Novara,ITC15,7.160909857,INDEXA92269,2020
Cuneo,ITC16,12.80409731,INDEXA92269,2020
Asti,ITC17,1.331114809,INDEXA92269,2020
Alessandria,ITC18,3.109882516,INDEXA92269,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,9.493670886,INDEXA92269,2020
Imperia,ITC31,2.325581395,INDEXA92269,2020
Savona,ITC32,2.954545455,INDEXA92269,2020
Genova,ITC33,8.179570097,INDEXA92269,2020
La Spezia,ITC34,2.458296752,INDEXA92269,2020
Varese,ITC41,3.865089955,INDEXA92269,2020
Como,ITC42,5.303899083,INDEXA92269,2020
Sondrio,ITC44,3.043625296,INDEXA92269,2020
Milano,ITC4C,13.40302908,INDEXA92269,2020
Bergamo,ITC46,7.882360734,INDEXA92269,2020
Brescia,ITC47,5.799162951,INDEXA92269,2020
Pavia,ITC48,5.69058642,INDEXA92269,2020
Cremona,ITC4A,5.012126112,INDEXA92269,2020
Mantova,ITC4B,3.937007874,INDEXA92269,2020
Bolzano/Bozen,ITH10,8.538072835,INDEXA92269,2020
Trento,ITH20,17.578125,INDEXA92269,2020
Verona,ITH31,8.264781987,INDEXA92269,2020
Vicenza,ITH32,4.421935825,INDEXA92269,2020
Belluno,ITH33,5.709935287,INDEXA92269,2020
Treviso,ITH34,7.505748622,INDEXA92269,2020
Venezia,ITH35,6.21814475,INDEXA92269,2020
Padova,ITH36,10.69902839,INDEXA92269,2020
Rovigo,ITH37,9.548292325,INDEXA92269,2020
Udine,ITH42,8.170752043,INDEXA92269,2020
Gorizia,ITH43,5.72041473,INDEXA92269,2020
Trieste,ITH44,12.88718065,INDEXA92269,2020
Piacenza,ITH51,5.917159763,INDEXA92269,2020
Parma,ITH52,6.538734897,INDEXA92269,2020
Reggio nell'Emilia,ITH53,6.439150032,INDEXA92269,2020
Modena,ITH54,6.07754414,INDEXA92269,2020
Bologna,ITH55,11.15618661,INDEXA92269,2020
Ferrara,ITH56,5.435560006,INDEXA92269,2020
Ravenna,ITH57,7.704537116,INDEXA92269,2020
Forlì-Cesena,ITH58,6.891433418,INDEXA92269,2020
Pesaro e Urbino,ITI31,5.318615153,INDEXA92269,2020
Ancona,ITI32,9.697073715,INDEXA92269,2020
Macerata,ITI33,7.875787579,INDEXA92269,2020
Ascoli Piceno,ITI34,11.60514541,INDEXA92269,2020
Massa-Carrara,ITI11,1.935305502,INDEXA92269,2020
Lucca,ITI12,3.846153846,INDEXA92269,2020
Pistoia,ITI13,3.252620166,INDEXA92269,2020
Firenze,ITI14,5.719464933,INDEXA92269,2020
Livorno,ITI16,4.658987964,INDEXA92269,2020
Pisa,ITI17,7.514719554,INDEXA92269,2020
Arezzo,ITI18,3.183222545,INDEXA92269,2020
Siena,ITI19,4.813477738,INDEXA92269,2020
Grosseto,ITI1A,1.901140684,INDEXA92269,2020
Perugia,ITI21,8.471797114,INDEXA92269,2020
Terni,ITI22,6.748572417,INDEXA92269,2020
Viterbo,ITI41,3.226222738,INDEXA92269,2020
Rieti,ITI42,3.533568905,INDEXA92269,2020
Roma,ITI43,5.088156191,INDEXA92269,2020
Latina,ITI44,2.885859289,INDEXA92269,2020
Frosinone,ITI45,2.84503632,INDEXA92269,2020
Caserta,ITF31,5.86615159,INDEXA92269,2020
Benevento,ITF32,5.923308739,INDEXA92269,2020
Napoli,ITF33,4.681372316,INDEXA92269,2020
Avellino,ITF34,6.783351478,INDEXA92269,2020
Salerno,ITF35,6.082166628,INDEXA92269,2020
L'Aquila,ITF11,9.4997595,INDEXA92269,2020
Teramo,ITF12,6.361323155,INDEXA92269,2020
Pescara,ITF13,5.610352004,INDEXA92269,2020
Chieti,ITF14,3.107399495,INDEXA92269,2020
Campobasso,ITF22,9.236667829,INDEXA92269,2020
Foggia,ITF46,3.10768815,INDEXA92269,2020
Bari,ITF47,5.826080702,INDEXA92269,2020
Taranto,ITF43,2.770673487,INDEXA92269,2020
Brindisi,ITF44,3.203711887,INDEXA92269,2020
Lecce,ITF45,6.870356923,INDEXA92269,2020
Potenza,ITF51,10.44689495,INDEXA92269,2020
Matera,ITF52,8.104457452,INDEXA92269,2020
Cosenza,ITF61,6.265886386,INDEXA92269,2020
Catanzaro,ITF63,8.84086444,INDEXA92269,2020
Reggio Calabria,ITF65,7.345225603,INDEXA92269,2020
Trapani,ITG11,3.093003413,INDEXA92269,2020
Palermo,ITG12,6.847068471,INDEXA92269,2020
Messina,ITG13,4.379927418,INDEXA92269,2020
Agrigento,ITG14,0.815106643,INDEXA92269,2020
Caltanissetta,ITG15,6.828269034,INDEXA92269,2020
Enna,ITG16,5.444646098,INDEXA92269,2020
Catania,ITG17,5.706760316,INDEXA92269,2020
Ragusa,ITG18,2.263662822,INDEXA92269,2020
Siracusa,ITG19,2.511394289,INDEXA92269,2020
Sassari,ITG2D,3.914951063,INDEXA92269,2020
Nuoro,ITG2E,2.882536632,INDEXA92269,2020
Cagliari,ITG2F,4.54963982,INDEXA92269,2020
Pordenone,ITH41,11.03293892,INDEXA92269,2020
Isernia,ITF21,10.04304161,INDEXA92269,2020
Oristano,ITG2G,6.430868167,INDEXA92269,2020
Biella,ITC13,7.455731594,INDEXA92269,2020
Lecco,ITC43,5.551601423,INDEXA92269,2020
Lodi,ITC49,6.326034063,INDEXA92269,2020
Rimini,ITH59,10.94242902,INDEXA92269,2020
Prato,ITI15,2.046983137,INDEXA92269,2020
Crotone,ITF62,3.960918933,INDEXA92269,2020
Vibo Valentia,ITF64,2.469135802,INDEXA92269,2020
Verbano-Cusio-Ossola,ITC14,4.532344458,INDEXA92269,2020
Monza e della Brianza,ITC4D,4.541768045,INDEXA92269,2020
Fermo,ITI35,5.193767479,INDEXA92269,2020
Barletta-Andria-Trani,ITF48,5.554241447,INDEXA92269,2020
Sud Sardegna,ITG2H,4.54963982,INDEXA92269,2020
Torino,ITC11,11.606862,INDEXAEE0B9,2019
Vercelli,ITC12,16.329103,INDEXAEE0B9,2019
Novara,ITC15,13.656581,INDEXAEE0B9,2019
Cuneo,ITC16,15.955174,INDEXAEE0B9,2019
Asti,ITC17,19.192297,INDEXAEE0B9,2019
Alessandria,ITC18,17.775575,INDEXAEE0B9,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,8.554616,INDEXAEE0B9,2019
Imperia,ITC31,16.254399,INDEXAEE0B9,2019
Savona,ITC32,14.823692,INDEXAEE0B9,2019
Genova,ITC33,13.274638,INDEXAEE0B9,2019
La Spezia,ITC34,15.141382,INDEXAEE0B9,2019
Varese,ITC41,14.221642,INDEXAEE0B9,2019
Como,ITC42,17.555784,INDEXAEE0B9,2019
Sondrio,ITC44,15.686165,INDEXAEE0B9,2019
Milano,ITC4C,10.360746,INDEXAEE0B9,2019
Bergamo,ITC46,24.917582,INDEXAEE0B9,2019
Brescia,ITC47,21.65392,INDEXAEE0B9,2019
Pavia,ITC48,11.723487,INDEXAEE0B9,2019
Cremona,ITC4A,19.15267,INDEXAEE0B9,2019
Mantova,ITC4B,17.486485,INDEXAEE0B9,2019
Bolzano/Bozen,ITH10,12.144538,INDEXAEE0B9,2019
Trento,ITH20,12.760364,INDEXAEE0B9,2019
Verona,ITH31,17.101982,INDEXAEE0B9,2019
Vicenza,ITH32,17.185385,INDEXAEE0B9,2019
Belluno,ITH33,8.258062,INDEXAEE0B9,2019
Treviso,ITH34,15.101422,INDEXAEE0B9,2019
Venezia,ITH35,18.796147,INDEXAEE0B9,2019
Padova,ITH36,20.377941,INDEXAEE0B9,2019
Rovigo,ITH37,15.975695,INDEXAEE0B9,2019
Udine,ITH42,15.553228,INDEXAEE0B9,2019
Gorizia,ITH43,15.431364,INDEXAEE0B9,2019
Trieste,ITH44,4.550507,INDEXAEE0B9,2019
Piacenza,ITH51,14.453337,INDEXAEE0B9,2019
Parma,ITH52,13.052035,INDEXAEE0B9,2019
Reggio nell'Emilia,ITH53,14.593388,INDEXAEE0B9,2019
Modena,ITH54,12.550506,INDEXAEE0B9,2019
Bologna,ITH55,9.702378,INDEXAEE0B9,2019
Ferrara,ITH56,13.893382,INDEXAEE0B9,2019
Ravenna,ITH57,12.049758,INDEXAEE0B9,2019
Forlì-Cesena,ITH58,11.187015,INDEXAEE0B9,2019
Pesaro e Urbino,ITI31,17.188655,INDEXAEE0B9,2019
Ancona,ITI32,10.006993,INDEXAEE0B9,2019
Macerata,ITI33,17.565046,INDEXAEE0B9,2019
Ascoli Piceno,ITI34,17.868964,INDEXAEE0B9,2019
Massa-Carrara,ITI11,14.175509,INDEXAEE0B9,2019
Lucca,ITI12,14.659029,INDEXAEE0B9,2019
Pistoia,ITI13,17.612309,INDEXAEE0B9,2019
Firenze,ITI14,9.779378,INDEXAEE0B9,2019
Livorno,ITI16,18.300129,INDEXAEE0B9,2019
Pisa,ITI17,11.37295,INDEXAEE0B9,2019
Arezzo,ITI18,12.885101,INDEXAEE0B9,2019
Siena,ITI19,12.650741,INDEXAEE0B9,2019
Grosseto,ITI1A,11.517109,INDEXAEE0B9,2019
Perugia,ITI21,13.156876,INDEXAEE0B9,2019
Terni,ITI22,14.525143,INDEXAEE0B9,2019
Viterbo,ITI41,19.46189,INDEXAEE0B9,2019
Rieti,ITI42,15.838304,INDEXAEE0B9,2019
Roma,ITI43,12.923663,INDEXAEE0B9,2019
Latina,ITI44,24.991794,INDEXAEE0B9,2019
Frosinone,ITI45,25.46988,INDEXAEE0B9,2019
Caserta,ITF31,25.475242,INDEXAEE0B9,2019
Benevento,ITF32,17.37935,INDEXAEE0B9,2019
Napoli,ITF33,25.097074,INDEXAEE0B9,2019
Avellino,ITF34,20.842602,INDEXAEE0B9,2019
Salerno,ITF35,23.913894,INDEXAEE0B9,2019
L'Aquila,ITF11,18.830038,INDEXAEE0B9,2019
Teramo,ITF12,19.834799,INDEXAEE0B9,2019
Pescara,ITF13,20.735269,INDEXAEE0B9,2019
Chieti,ITF14,29.122681,INDEXAEE0B9,2019
Campobasso,ITF22,23.641217,INDEXAEE0B9,2019
Foggia,ITF46,27.925609,INDEXAEE0B9,2019
Bari,ITF47,26.447013,INDEXAEE0B9,2019
Taranto,ITF43,29.418493,INDEXAEE0B9,2019
Brindisi,ITF44,22.634283,INDEXAEE0B9,2019
Lecce,ITF45,26.216471,INDEXAEE0B9,2019
Potenza,ITF51,27.329618,INDEXAEE0B9,2019
Matera,ITF52,23.649626,INDEXAEE0B9,2019
Cosenza,ITF61,24.230097,INDEXAEE0B9,2019
Catanzaro,ITF63,23.004993,INDEXAEE0B9,2019
Reggio Calabria,ITF65,23.294808,INDEXAEE0B9,2019
Trapani,ITG11,21.466653,INDEXAEE0B9,2019
Palermo,ITG12,21.115585,INDEXAEE0B9,2019
Messina,ITG13,20.564492,INDEXAEE0B9,2019
Agrigento,ITG14,26.89556,INDEXAEE0B9,2019
Caltanissetta,ITG15,29.397156,INDEXAEE0B9,2019
Enna,ITG16,25.733869,INDEXAEE0B9,2019
Catania,ITG17,20.934627,INDEXAEE0B9,2019
Ragusa,ITG18,26.416353,INDEXAEE0B9,2019
Siracusa,ITG19,23.688104,INDEXAEE0B9,2019
Sassari,ITG2D,13.633485,INDEXAEE0B9,2019
Nuoro,ITG2E,14.084169,INDEXAEE0B9,2019
Cagliari,ITG2F,6.373249,INDEXAEE0B9,2019
Pordenone,ITH41,24.800306,INDEXAEE0B9,2019
Isernia,ITF21,19.417442,INDEXAEE0B9,2019
Oristano,ITG2G,16.130373,INDEXAEE0B9,2019
Biella,ITC13,9.383487,INDEXAEE0B9,2019
Lecco,ITC43,16.097332,INDEXAEE0B9,2019
Lodi,ITC49,17.907944,INDEXAEE0B9,2019
Rimini,ITH59,16.388671,INDEXAEE0B9,2019
Prato,ITI15,11.879596,INDEXAEE0B9,2019
Crotone,ITF62,23.114036,INDEXAEE0B9,2019
Vibo Valentia,ITF64,22.750004,INDEXAEE0B9,2019
Verbano-Cusio-Ossola,ITC14,15.681555,INDEXAEE0B9,2019
Monza e della Brianza,ITC4D,16.362183,INDEXAEE0B9,2019
Fermo,ITI35,13.97307,INDEXAEE0B9,2019
Barletta-Andria-Trani,ITF48,30.122179,INDEXAEE0B9,2019
Sud Sardegna,ITG2H,18.268621,INDEXAEE0B9,2019
Torino,ITC11,0.0401,INDEXA189D2,2020
Vercelli,ITC12,0.0368,INDEXA189D2,2020
Novara,ITC15,0.0398,INDEXA189D2,2020
Cuneo,ITC16,0.0382,INDEXA189D2,2020
Asti,ITC17,0.0357,INDEXA189D2,2020
Alessandria,ITC18,0.0373,INDEXA189D2,2020
Valle d'Aosta/Vallée d'Aoste,ITC20,0.0383,INDEXA189D2,2020
Imperia,ITC31,0.0365,INDEXA189D2,2020
Savona,ITC32,0.0396,INDEXA189D2,2020
Genova,ITC33,0.0363,INDEXA189D2,2020
La Spezia,ITC34,0.0366,INDEXA189D2,2020
Varese,ITC41,0.0338,INDEXA189D2,2020
Como,ITC42,0.0365,INDEXA189D2,2020
Sondrio,ITC44,0.0393,INDEXA189D2,2020
Milano,ITC4C,0.0332,INDEXA189D2,2020
Bergamo,ITC46,0.0379,INDEXA189D2,2020
Brescia,ITC47,0.0357,INDEXA189D2,2020
Pavia,ITC48,0.0408,INDEXA189D2,2020
Cremona,ITC4A,0.0396,INDEXA189D2,2020
Mantova,ITC4B,0.0402,INDEXA189D2,2020
Bolzano/Bozen,ITH10,0.0321,INDEXA189D2,2020
Trento,ITH20,0.0359,INDEXA189D2,2020
Verona,ITH31,0.037,INDEXA189D2,2020
Vicenza,ITH32,0.0384,INDEXA189D2,2020
Belluno,ITH33,0.0388,INDEXA189D2,2020
Treviso,ITH34,0.0377,INDEXA189D2,2020
Venezia,ITH35,0.0368,INDEXA189D2,2020
Padova,ITH36,0.0375,INDEXA189D2,2020
Rovigo,ITH37,0.0392,INDEXA189D2,2020
Udine,ITH42,0.0353,INDEXA189D2,2020
Gorizia,ITH43,0.0428,INDEXA189D2,2020
Trieste,ITH44,0.0385,INDEXA189D2,2020
Piacenza,ITH51,0.0339,INDEXA189D2,2020
Parma,ITH52,0.0337,INDEXA189D2,2020
Reggio nell'Emilia,ITH53,0.0378,INDEXA189D2,2020
Modena,ITH54,0.037,INDEXA189D2,2020
Bologna,ITH55,0.0367,INDEXA189D2,2020
Ferrara,ITH56,0.0412,INDEXA189D2,2020
Ravenna,ITH57,0.0404,INDEXA189D2,2020
Forlì-Cesena,ITH58,0.037,INDEXA189D2,2020
Pesaro e Urbino,ITI31,0.033,INDEXA189D2,2020
Ancona,ITI32,0.0366,INDEXA189D2,2020
Macerata,ITI33,0.036,INDEXA189D2,2020
Ascoli Piceno,ITI34,0.0333,INDEXA189D2,2020
Massa-Carrara,ITI11,0.0321,INDEXA189D2,2020
Lucca,ITI12,0.0338,INDEXA189D2,2020
Pistoia,ITI13,0.0376,INDEXA189D2,2020
Firenze,ITI14,0.0374,INDEXA189D2,2020
Livorno,ITI16,0.0355,INDEXA189D2,2020
Pisa,ITI17,0.0377,INDEXA189D2,2020
Arezzo,ITI18,0.0354,INDEXA189D2,2020
Siena,ITI19,0.0358,INDEXA189D2,2020
Grosseto,ITI1A,0.0267,INDEXA189D2,2020
Perugia,ITI21,0.0328,INDEXA189D2,2020
Terni,ITI22,0.0328,INDEXA189D2,2020
Viterbo,ITI41,0.0322,INDEXA189D2,2020
Rieti,ITI42,0.0338,INDEXA189D2,2020
Roma,ITI43,0.0268,INDEXA189D2,2020
Latina,ITI44,0.0337,INDEXA189D2,2020
Frosinone,ITI45,0.0313,INDEXA189D2,2020
Caserta,ITF31,0.0301,INDEXA189D2,2020
Benevento,ITF32,0.0278,INDEXA189D2,2020
Napoli,ITF33,0.033,INDEXA189D2,2020
Avellino,ITF34,0.0339,INDEXA189D2,2020
Salerno,ITF35,0.0337,INDEXA189D2,2020
L'Aquila,ITF11,0.0328,INDEXA189D2,2020
Teramo,ITF12,0.0337,INDEXA189D2,2020
Pescara,ITF13,0.0354,INDEXA189D2,2020
Chieti,ITF14,0.0348,INDEXA189D2,2020
Campobasso,ITF22,0.0374,INDEXA189D2,2020
Foggia,ITF46,0.0356,INDEXA189D2,2020
Bari,ITF47,0.0319,INDEXA189D2,2020
Taranto,ITF43,0.0306,INDEXA189D2,2020
Brindisi,ITF44,0.0284,INDEXA189D2,2020
Lecce,ITF45,0.0365,INDEXA189D2,2020
Potenza,ITF51,0.0307,INDEXA189D2,2020
Matera,ITF52,0.0354,INDEXA189D2,2020
Cosenza,ITF61,0.031,INDEXA189D2,2020
Catanzaro,ITF63,0.0317,INDEXA189D2,2020
Reggio Calabria,ITF65,0.026,INDEXA189D2,2020
Trapani,ITG11,0.0306,INDEXA189D2,2020
Palermo,ITG12,0.0341,INDEXA189D2,2020
Messina,ITG13,0.0278,INDEXA189D2,2020
Agrigento,ITG14,0.0285,INDEXA189D2,2020
Caltanissetta,ITG15,0.0319,INDEXA189D2,2020
Enna,ITG16,0.0391,INDEXA189D2,2020
Catania,ITG17,0.0324,INDEXA189D2,2020
Ragusa,ITG18,0.0292,INDEXA189D2,2020
Siracusa,ITG19,0.0309,INDEXA189D2,2020
Sassari,ITG2D,0.0272,INDEXA189D2,2020
Nuoro,ITG2E,0.0336,INDEXA189D2,2020
Cagliari,ITG2F,0.0261,INDEXA189D2,2020
Pordenone,ITH41,0.0361,INDEXA189D2,2020
Isernia,ITF21,0.039,INDEXA189D2,2020
Oristano,ITG2G,0.0309,INDEXA189D2,2020
Biella,ITC13,0.0335,INDEXA189D2,2020
Lecco,ITC43,0.0368,INDEXA189D2,2020
Lodi,ITC49,0.0386,INDEXA189D2,2020
Rimini,ITH59,0.0403,INDEXA189D2,2020
Prato,ITI15,0.0429,INDEXA189D2,2020
Crotone,ITF62,0.0265,INDEXA189D2,2020
Vibo Valentia,ITF64,0.0344,INDEXA189D2,2020
Verbano-Cusio-Ossola,ITC14,0.0382,INDEXA189D2,2020
Monza e della Brianza,ITC4D,0.0377,INDEXA189D2,2020
Fermo,ITI35,0.0372,INDEXA189D2,2020
Barletta-Andria-Trani,ITF48,0.0359,INDEXA189D2,2020
Sud Sardegna,ITG2H,0.0392,INDEXA189D2,2020
Torino,ITC11,63.6570098,INDEX82FCBE,2019
Vercelli,ITC12,66.05953864,INDEX82FCBE,2019
Novara,ITC15,60.92513343,INDEX82FCBE,2019
Cuneo,ITC16,75.1436756,INDEX82FCBE,2019
Asti,ITC17,67.564347,INDEX82FCBE,2019
Alessandria,ITC18,63.79306662,INDEX82FCBE,2019
Valle d'Aosta/Vallée d'Aoste,ITC20,64.61362696,INDEX82FCBE,2019
Imperia,ITC31,60.48247055,INDEX82FCBE,2019
Savona,ITC32,56.92857024,INDEX82FCBE,2019
Genova,ITC33,47.1858071,INDEX82FCBE,2019
La Spezia,ITC34,51.93379642,INDEX82FCBE,2019
Varese,ITC41,65.54405109,INDEX82FCBE,2019
Como,ITC42,61.84717453,INDEX82FCBE,2019
Sondrio,ITC44,59.27203244,INDEX82FCBE,2019
Milano,ITC4C,49.49031524,INDEX82FCBE,2019
Bergamo,ITC46,61.39874036,INDEX82FCBE,2019
Brescia,ITC47,60.882658,INDEX82FCBE,2019
Pavia,ITC48,57.43311424,INDEX82FCBE,2019
Cremona,ITC4A,61.5835535,INDEX82FCBE,2019
Mantova,ITC4B,63.03195793,INDEX82FCBE,2019
Bolzano/Bozen,ITH10,64.61362696,INDEX82FCBE,2019
Trento,ITH20,64.61362696,INDEX82FCBE,2019
Verona,ITH31,64.33815599,INDEX82FCBE,2019
Vicenza,ITH32,63.29408396,INDEX82FCBE,2019
Belluno,ITH33,70.92997324,INDEX82FCBE,2019
Treviso,ITH34,60.10960821,INDEX82FCBE,2019
Venezia,ITH35,42.62357708,INDEX82FCBE,2019
Padova,ITH36,59.87758657,INDEX82FCBE,2019
Rovigo,ITH37,68.3891947,INDEX82FCBE,2019
Udine,ITH42,67.22294576,INDEX82FCBE,2019
Gorizia,ITH43,68.14949756,INDEX82FCBE,2019
Trieste,ITH44,53.32818328,INDEX82FCBE,2019
Piacenza,ITH51,62.4799885,INDEX82FCBE,2019
Parma,ITH52,61.09121901,INDEX82FCBE,2019
Reggio nell'Emilia,ITH53,64.08170854,INDEX82FCBE,2019
Modena,ITH54,66.50323824,INDEX82FCBE,2019
Bologna,ITH55,53.372672,INDEX82FCBE,2019
Ferrara,ITH56,65.01910057,INDEX82FCBE,2019
Ravenna,ITH57,70.69050602,INDEX82FCBE,2019
Forlì-Cesena,ITH58,65.18559322,INDEX82FCBE,2019
Pesaro e Urbino,ITI31,64.97799439,INDEX82FCBE,2019
Ancona,ITI32,61.99816517,INDEX82FCBE,2019
Macerata,ITI33,68.98914073,INDEX82FCBE,2019
Ascoli Piceno,ITI34,70.71601304,INDEX82FCBE,2019
Massa-Carrara,ITI11,63.0601045,INDEX82FCBE,2019
Lucca,ITI12,67.16451058,INDEX82FCBE,2019
Pistoia,ITI13,64.7606339,INDEX82FCBE,2019
Firenze,ITI14,53.72623227,INDEX82FCBE,2019
Livorno,ITI16,55.66282861,INDEX82FCBE,2019
Pisa,ITI17,61.2672743,INDEX82FCBE,2019
Arezzo,ITI18,68.32698624,INDEX82FCBE,2019
Siena,ITI19,66.98193687,INDEX82FCBE,2019
Grosseto,ITI1A,65.67044599,INDEX82FCBE,2019
Perugia,ITI21,74.10597177,INDEX82FCBE,2019
Terni,ITI22,66.65792093,INDEX82FCBE,2019
Viterbo,ITI41,74.59485931,INDEX82FCBE,2019
Rieti,ITI42,72.82994652,INDEX82FCBE,2019
Roma,ITI43,62.45194429,INDEX82FCBE,2019
Latina,ITI44,68.89950671,INDEX82FCBE,2019
Frosinone,ITI45,78.2044538,INDEX82FCBE,2019
Caserta,ITF31,61.88045668,INDEX82FCBE,2019
Benevento,ITF32,65.20053067,INDEX82FCBE,2019
Napoli,ITF33,57.30909038,INDEX82FCBE,2019
Avellino,ITF34,63.47688292,INDEX82FCBE,2019
Salerno,ITF35,58.73536194,INDEX82FCBE,2019
L'Aquila,ITF11,77.28733324,INDEX82FCBE,2019
Teramo,ITF12,71.30195656,INDEX82FCBE,2019
